{'op_idx': 1019, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [134, 130], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________________________________________________________________________________________________________________________________XXXX'}
{'op_idx': 1000, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [131, 128], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 5, 'error_string': '+_________________________________________________________________________________________________________________________________XXXXX_'}
{'op_idx': 1000, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [131, 128], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 6, 'error_string': '+________________________________________________________________________________________________________________________________XXXXXX_'}
{'op_idx': 1000, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [131, 128], 'fault_qubit': 128, 'fault_type': 'Z', 'weight': 4, 'error_string': '+________________________________________________________________________________________________________________________________Z___ZZZ'}
{'op_idx': 999, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [127, 128], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 6, 'error_string': '+________________________________________________________________________________________________________________________________XXXXXX_'}
{'op_idx': 998, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [132, 127], 'fault_qubit': 127, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________________________________________________________________________________________________________________________XXXXXXX_'}
{'op_idx': 997, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [127, 132], 'fault_qubit': 127, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________________________________________________________________________________________________________________________XXXXXXX_'}
{'op_idx': 997, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [127, 132], 'fault_qubit': 132, 'fault_type': 'X', 'weight': 5, 'error_string': '+_______________________________________________________________________________________________________________________________X_XXX_X_'}
{'op_idx': 996, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [132, 127], 'fault_qubit': 132, 'fault_type': 'X', 'weight': 5, 'error_string': '+_______________________________________________________________________________________________________________________________X_XXX_X_'}
{'op_idx': 995, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [126, 132], 'fault_qubit': 132, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________________________________________________________________________________________________________________________XXXXXXX_'}
{'op_idx': 994, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [126, 129], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 8, 'error_string': '+______________________________________________________________________________________________________________________________XXXXXXXX_'}
{'op_idx': 994, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [126, 129], 'fault_qubit': 129, 'fault_type': 'X', 'weight': 5, 'error_string': '+________________________________________________________________________________________________________________________________XXXXX__'}
{'op_idx': 993, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [126, 128], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 6, 'error_string': '+________________________________________________________________________________________________________________________________XXXXXX_'}
{'op_idx': 992, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [125, 132], 'fault_qubit': 132, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________________________________________________________________________________________________________________________XXXXXXX_'}
{'op_idx': 991, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [125, 130], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 8, 'error_string': '+_____________________________________________________________________________________________________________________________X_XXXXXXX_'}
{'op_idx': 990, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [125, 129], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 6, 'error_string': '+_____________________________________________________________________________________________________________________________X_XX__XXX_'}
{'op_idx': 990, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [125, 129], 'fault_qubit': 129, 'fault_type': 'X', 'weight': 5, 'error_string': '+________________________________________________________________________________________________________________________________XXXXX__'}
{'op_idx': 989, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [125, 127], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 5, 'error_string': '+_____________________________________________________________________________________________________________________________X_X_XX__X_'}
{'op_idx': 988, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [125, 126], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 7, 'error_string': '+_____________________________________________________________________________________________________________________________X_XXXX_XX_'}
{'op_idx': 988, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [125, 126], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 7, 'error_string': '+______________________________________________________________________________________________________________________________XXXXXXX__'}
{'op_idx': 987, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [128, 125], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 6, 'error_string': '+________________________________________________________________________________________________________________________________XXXXXX_'}
{'op_idx': 987, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [128, 125], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________________XX____X_X_'}
{'op_idx': 986, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [125, 128], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________________XX____X_X_'}
{'op_idx': 986, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [125, 128], 'fault_qubit': 125, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_____________________________________________________________________________________________________________________________ZZZ_____ZZ'}
{'op_idx': 986, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [125, 128], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 6, 'error_string': '+_____________________________________________________________________________________________________________________________XX_XXX_X__'}
{'op_idx': 985, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [128, 125], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 6, 'error_string': '+_____________________________________________________________________________________________________________________________XX_XXX_X__'}
{'op_idx': 985, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [128, 125], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 6, 'error_string': '+________________________________________________________________________________________________________________________________XXXXXX_'}
{'op_idx': 985, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [128, 125], 'fault_qubit': 125, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_____________________________________________________________________________________________________________________________ZZZ_____ZZ'}
{'op_idx': 984, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [124, 134], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 7, 'error_string': '+________________________________________________________________________________________________________________________________XXXXXXX'}
{'op_idx': 983, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [124, 132], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 8, 'error_string': '+____________________________________________________________________________________________________________________________X___XXXXXXX'}
{'op_idx': 983, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [124, 132], 'fault_qubit': 132, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________________________________________________________________________________________________________________________XXXXXXX_'}
{'op_idx': 981, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [124, 128], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 4, 'error_string': '+____________________________________________________________________________________________________________________________X__XX_____X'}
{'op_idx': 981, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [124, 128], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________________XX____X_X_'}
{'op_idx': 980, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [124, 127], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 8, 'error_string': '+____________________________________________________________________________________________________________________________XXXXX__X_XX'}
{'op_idx': 979, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [129, 124], 'fault_qubit': 129, 'fault_type': 'X', 'weight': 5, 'error_string': '+________________________________________________________________________________________________________________________________XXXXX__'}
{'op_idx': 978, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [124, 129], 'fault_qubit': 124, 'fault_type': 'Z', 'weight': 5, 'error_string': '+____________________________________________________________________________________________________________________________ZZZ____Z_Z_'}
{'op_idx': 978, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [124, 129], 'fault_qubit': 129, 'fault_type': 'X', 'weight': 9, 'error_string': '+____________________________________________________________________________________________________________________________XXXXXXX__XX'}
{'op_idx': 977, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [129, 124], 'fault_qubit': 129, 'fault_type': 'X', 'weight': 9, 'error_string': '+____________________________________________________________________________________________________________________________XXXXXXX__XX'}
{'op_idx': 977, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [129, 124], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 5, 'error_string': '+________________________________________________________________________________________________________________________________XXXXX__'}
{'op_idx': 977, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [129, 124], 'fault_qubit': 124, 'fault_type': 'Z', 'weight': 5, 'error_string': '+____________________________________________________________________________________________________________________________ZZZ____Z_Z_'}
{'op_idx': 975, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [123, 126], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 7, 'error_string': '+______________________________________________________________________________________________________________________________XXXXXXX__'}
{'op_idx': 974, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [124, 123], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 5, 'error_string': '+________________________________________________________________________________________________________________________________XXXXX__'}
{'op_idx': 974, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [124, 123], 'fault_qubit': 123, 'fault_type': 'X', 'weight': 7, 'error_string': '+___________________________________________________________________________________________________________________________X__XXXX_XX__'}
{'op_idx': 973, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [123, 124], 'fault_qubit': 123, 'fault_type': 'X', 'weight': 7, 'error_string': '+___________________________________________________________________________________________________________________________X__XXXX_XX__'}
{'op_idx': 973, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [123, 124], 'fault_qubit': 123, 'fault_type': 'Z', 'weight': 5, 'error_string': '+___________________________________________________________________________________________________________________________Z_ZZ____Z_Z_'}
{'op_idx': 973, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [123, 124], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________________________________________________________________________________________________________________________X__XX__X____'}
{'op_idx': 972, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [124, 123], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________________________________________________________________________________________________________________________X__XX__X____'}
{'op_idx': 972, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [124, 123], 'fault_qubit': 123, 'fault_type': 'X', 'weight': 5, 'error_string': '+________________________________________________________________________________________________________________________________XXXXX__'}
{'op_idx': 972, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [124, 123], 'fault_qubit': 123, 'fault_type': 'Z', 'weight': 5, 'error_string': '+___________________________________________________________________________________________________________________________Z_ZZ____Z_Z_'}
{'op_idx': 969, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [122, 128], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________________XX____X_X_'}
{'op_idx': 968, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [122, 126], 'fault_qubit': 122, 'fault_type': 'X', 'weight': 6, 'error_string': '+__________________________________________________________________________________________________________________________X__XX__X_X_X_'}
{'op_idx': 968, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [122, 126], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 7, 'error_string': '+______________________________________________________________________________________________________________________________XXXXXXX__'}
{'op_idx': 967, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [122, 124], 'fault_qubit': 122, 'fault_type': 'X', 'weight': 7, 'error_string': '+__________________________________________________________________________________________________________________________X__X_XX_X_XX_'}
{'op_idx': 967, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [122, 124], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 7, 'error_string': '+___________________________________________________________________________________________________________________________X__XXXX_XX__'}
{'op_idx': 965, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [122, 130], 'fault_qubit': 130, 'fault_type': 'X', 'weight': 6, 'error_string': '+__________________________________________________________________________________________________________________________XX_XX____X_X_'}
{'op_idx': 964, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [130, 122], 'fault_qubit': 130, 'fault_type': 'X', 'weight': 6, 'error_string': '+__________________________________________________________________________________________________________________________XX_XX____X_X_'}
{'op_idx': 963, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [121, 134], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 7, 'error_string': '+________________________________________________________________________________________________________________________________XXXXXXX'}
{'op_idx': 962, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [121, 131], 'fault_qubit': 121, 'fault_type': 'X', 'weight': 8, 'error_string': '+_________________________________________________________________________________________________________________________X______XXXXXXX'}
{'op_idx': 961, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [121, 130], 'fault_qubit': 121, 'fault_type': 'X', 'weight': 7, 'error_string': '+_________________________________________________________________________________________________________________________X_______XXXXXX'}
{'op_idx': 960, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [121, 129], 'fault_qubit': 121, 'fault_type': 'X', 'weight': 7, 'error_string': '+_________________________________________________________________________________________________________________________XXX_XX_____X_X'}
{'op_idx': 959, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [121, 128], 'fault_qubit': 121, 'fault_type': 'X', 'weight': 7, 'error_string': '+_________________________________________________________________________________________________________________________XXXX__X___X_X_'}
{'op_idx': 959, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [121, 128], 'fault_qubit': 128, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________________XX____X_X_'}
{'op_idx': 958, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [121, 124], 'fault_qubit': 121, 'fault_type': 'X', 'weight': 7, 'error_string': '+_________________________________________________________________________________________________________________________XXXXXXX_______'}
{'op_idx': 958, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [121, 124], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 7, 'error_string': '+___________________________________________________________________________________________________________________________X__XXXX_XX__'}
{'op_idx': 952, 'original_instr_idx': 39, 'gate': 'CX', 'targets': [120, 124], 'fault_qubit': 120, 'fault_type': 'X', 'weight': 9, 'error_string': '+________________________________________________________________________________________________________________________XXX_XX__XX_XX__'}
{'op_idx': 952, 'original_instr_idx': 39, 'gate': 'CX', 'targets': [120, 124], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 7, 'error_string': '+___________________________________________________________________________________________________________________________X__XXXX_XX__'}
{'op_idx': 950, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [126, 120], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 7, 'error_string': '+______________________________________________________________________________________________________________________________XXXXXXX__'}
{'op_idx': 949, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [120, 126], 'fault_qubit': 120, 'fault_type': 'Z', 'weight': 5, 'error_string': '+________________________________________________________________________________________________________________________Z_ZZ_ZZ________'}
{'op_idx': 949, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [120, 126], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 11, 'error_string': '+________________________________________________________________________________________________________________________XXXXXX__XXXXX__'}
{'op_idx': 948, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [126, 120], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 11, 'error_string': '+________________________________________________________________________________________________________________________XXXXXX__XXXXX__'}
{'op_idx': 948, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [126, 120], 'fault_qubit': 120, 'fault_type': 'X', 'weight': 7, 'error_string': '+______________________________________________________________________________________________________________________________XXXXXXX__'}
{'op_idx': 948, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [126, 120], 'fault_qubit': 120, 'fault_type': 'Z', 'weight': 5, 'error_string': '+________________________________________________________________________________________________________________________Z_ZZ_ZZ________'}
{'op_idx': 947, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [134, 119], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 7, 'error_string': '+________________________________________________________________________________________________________________________________XXXXXXX'}
{'op_idx': 946, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [132, 119], 'fault_qubit': 132, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________________________________________________________________________________________________________________________XXXXXXX_'}
{'op_idx': 946, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [132, 119], 'fault_qubit': 119, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________________________Z_Z__Z_________Z'}
{'op_idx': 945, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [131, 119], 'fault_qubit': 119, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_______________________________________________________________________________________________________________________Z_Z___ZZZ______Z'}
{'op_idx': 944, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [127, 119], 'fault_qubit': 119, 'fault_type': 'Z', 'weight': 8, 'error_string': '+_______________________________________________________________________________________________________________________Z____ZZZZZ___Z_Z'}
{'op_idx': 943, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [125, 119], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 6, 'error_string': '+________________________________________________________________________________________________________________________________XXXXXX_'}
{'op_idx': 943, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [125, 119], 'fault_qubit': 119, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_______________________________________________________________________________________________________________________Z______ZZZ__Z__Z'}
{'op_idx': 942, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [124, 119], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 7, 'error_string': '+___________________________________________________________________________________________________________________________X__XXXX_XX__'}
{'op_idx': 942, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [124, 119], 'fault_qubit': 119, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________________________Z________Z__Z_Z_'}
{'op_idx': 941, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [123, 119], 'fault_qubit': 123, 'fault_type': 'X', 'weight': 5, 'error_string': '+________________________________________________________________________________________________________________________________XXXXX__'}
{'op_idx': 941, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [123, 119], 'fault_qubit': 119, 'fault_type': 'Z', 'weight': 8, 'error_string': '+_______________________________________________________________________________________________________________________ZZZZZ____Z__Z_Z_'}
{'op_idx': 940, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [120, 119], 'fault_qubit': 120, 'fault_type': 'X', 'weight': 7, 'error_string': '+______________________________________________________________________________________________________________________________XXXXXXX__'}
{'op_idx': 940, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [120, 119], 'fault_qubit': 119, 'fault_type': 'Z', 'weight': 8, 'error_string': '+_______________________________________________________________________________________________________________________ZZZZZ_ZZ_Z______'}
{'op_idx': 939, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [124, 119], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 8, 'error_string': '+_______________________________________________________________________________________________________________________X___X__XXXX_XX__'}
{'op_idx': 939, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [124, 119], 'fault_qubit': 119, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________________________ZZZ______Z______'}
{'op_idx': 938, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [119, 124], 'fault_qubit': 119, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________________________Z__ZZ____Z______'}
{'op_idx': 938, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [119, 124], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 7, 'error_string': '+___________________________________________________________________________________________________________________________X__XXXX_XX__'}
{'op_idx': 937, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [124, 119], 'fault_qubit': 124, 'fault_type': 'X', 'weight': 7, 'error_string': '+___________________________________________________________________________________________________________________________X__XXXX_XX__'}
{'op_idx': 937, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [124, 119], 'fault_qubit': 124, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________________________ZZZ______Z______'}
{'op_idx': 937, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [124, 119], 'fault_qubit': 119, 'fault_type': 'X', 'weight': 8, 'error_string': '+_______________________________________________________________________________________________________________________X___X__XXXX_XX__'}
{'op_idx': 937, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [124, 119], 'fault_qubit': 119, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________________________Z__ZZ____Z______'}
{'op_idx': 936, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [134, 118], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 8, 'error_string': '+_______________________________________________________________________________________________________________________X________XXXXXXX'}
{'op_idx': 935, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [132, 118], 'fault_qubit': 132, 'fault_type': 'X', 'weight': 8, 'error_string': '+_______________________________________________________________________________________________________________________X_______XXXXXXX_'}
{'op_idx': 935, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [132, 118], 'fault_qubit': 118, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________________Z__Z__Z_________Z'}
{'op_idx': 934, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [131, 118], 'fault_qubit': 118, 'fault_type': 'Z', 'weight': 6, 'error_string': '+______________________________________________________________________________________________________________________Z__Z___ZZZ______Z'}
{'op_idx': 933, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [127, 118], 'fault_qubit': 118, 'fault_type': 'Z', 'weight': 8, 'error_string': '+______________________________________________________________________________________________________________________Z_____ZZZZZ___Z_Z'}
{'op_idx': 932, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [125, 118], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 7, 'error_string': '+_______________________________________________________________________________________________________________________X________XXXXXX_'}
{'op_idx': 932, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [125, 118], 'fault_qubit': 118, 'fault_type': 'Z', 'weight': 6, 'error_string': '+______________________________________________________________________________________________________________________Z_______ZZZ__Z__Z'}
{'op_idx': 931, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [123, 118], 'fault_qubit': 123, 'fault_type': 'X', 'weight': 6, 'error_string': '+_______________________________________________________________________________________________________________________X________XXXXX__'}
{'op_idx': 931, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [123, 118], 'fault_qubit': 118, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________________Z_________Z__Z_Z_'}
{'op_idx': 930, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [120, 118], 'fault_qubit': 120, 'fault_type': 'X', 'weight': 8, 'error_string': '+_______________________________________________________________________________________________________________________X______XXXXXXX__'}
{'op_idx': 930, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [120, 118], 'fault_qubit': 118, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________________Z______ZZ_Z______'}
{'op_idx': 929, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [119, 118], 'fault_qubit': 119, 'fault_type': 'X', 'weight': 8, 'error_string': '+_______________________________________________________________________________________________________________________X___X__XXXX_XX__'}
{'op_idx': 929, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [119, 118], 'fault_qubit': 118, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________________Z___ZZ____Z______'}
{'op_idx': 928, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [118, 124], 'fault_qubit': 118, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________________Z_ZZ______Z______'}
{'op_idx': 928, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [118, 124], 'fault_qubit': 124, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________________________ZZZ______Z______'}
{'op_idx': 927, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [130, 118], 'fault_qubit': 118, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________________Z_ZZ______Z______'}
{'op_idx': 926, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [118, 130], 'fault_qubit': 118, 'fault_type': 'Z', 'weight': 12, 'error_string': '+______________________________________________________________________________________________________________________Z_ZZXX_XX_ZXXX_X_'}
{'op_idx': 926, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [118, 130], 'fault_qubit': 130, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________________XX_ZZ____________'}
