H 0
CX 7 56
CX 42 91
CX 7 42
CX 42 91
CX 7 56
CX 7 56
CX 45 94
CX 7 45
CX 45 94
CX 7 56
CX 7 56
CX 46 95
CX 7 46
CX 46 95
CX 7 56
CX 7 56
CX 48 97
CX 7 48
CX 48 97
CX 7 56
H 8
CX 8 57
CX 8 57
CX 8 57
CX 7 56
CX 8 7
CX 7 56
CX 8 57
CX 42 91
CX 8 57
CX 42 8
CX 8 57
CX 42 91
CX 8 57
CX 42 91
CX 8 42
CX 42 91
CX 8 57
CX 42 91
CX 8 57
CX 42 8
CX 8 57
CX 42 91
H 15
CX 15 64
CX 15 64
CX 8 57
CX 11 60
CX 8 11
CX 11 60
CX 8 57
CX 8 57
CX 12 61
CX 8 12
CX 12 61
CX 8 57
CX 8 57
CX 15 64
CX 8 15
CX 15 64
CX 8 57
CX 8 57
CX 18 67
CX 8 18
CX 18 67
CX 8 57
CX 8 57
CX 19 68
CX 8 19
CX 19 68
CX 8 57
CX 8 57
CX 22 71
CX 8 22
CX 22 71
CX 8 57
CX 8 57
CX 28 77
CX 8 28
CX 28 77
CX 8 57
CX 8 57
CX 35 84
CX 8 35
CX 35 84
CX 8 57
CX 8 57
CX 46 95
CX 8 46
CX 46 95
CX 8 57
CX 8 57
CX 48 97
CX 8 48
CX 48 97
CX 8 57
CX 15 64
CX 9 58
CX 15 9
CX 9 58
CX 15 64
CX 9 58
CX 15 64
CX 9 15
CX 15 64
CX 9 58
CX 15 64
CX 9 58
CX 15 9
CX 9 58
CX 15 64
CX 9 58
CX 22 71
CX 9 22
CX 22 71
CX 9 58
CX 9 58
CX 29 78
CX 9 29
CX 29 78
CX 9 58
CX 9 58
CX 36 85
CX 9 36
CX 36 85
CX 9 58
CX 9 58
CX 45 94
CX 9 45
CX 45 94
CX 9 58
CX 42 91
CX 9 58
CX 42 9
CX 9 58
CX 42 91
CX 22 71
CX 10 59
CX 22 10
CX 10 59
CX 22 71
CX 10 59
CX 22 71
CX 10 22
CX 22 71
CX 10 59
CX 22 71
CX 10 59
CX 22 10
CX 10 59
CX 22 71
CX 10 59
CX 36 85
CX 10 36
CX 36 85
CX 10 59
CX 29 78
CX 11 60
CX 29 11
CX 11 60
CX 29 78
CX 11 60
CX 29 78
CX 11 29
CX 29 78
CX 11 60
CX 29 78
CX 11 60
CX 29 11
CX 11 60
CX 29 78
CX 11 60
CX 36 85
CX 11 36
CX 36 85
CX 11 60
CX 11 60
CX 45 94
CX 11 45
CX 45 94
CX 11 60
CX 42 91
CX 11 60
CX 42 11
CX 11 60
CX 42 91
CX 36 85
CX 12 61
CX 36 12
CX 12 61
CX 36 85
CX 12 61
CX 36 85
CX 12 36
CX 36 85
CX 12 61
CX 36 85
CX 12 61
CX 36 12
CX 12 61
CX 36 85
CX 42 91
CX 13 62
CX 42 13
CX 13 62
CX 42 91
CX 13 62
CX 42 91
CX 13 42
CX 42 91
CX 13 62
CX 42 91
CX 13 62
CX 42 13
CX 13 62
CX 42 91
CX 15 64
CX 14 63
CX 15 14
CX 14 63
CX 15 64
CX 14 63
CX 15 64
CX 14 15
CX 15 64
CX 14 63
CX 15 64
CX 14 63
CX 15 14
CX 14 63
CX 15 64
CX 14 63
CX 16 65
CX 14 16
CX 16 65
CX 14 63
CX 14 63
CX 23 72
CX 14 23
CX 23 72
CX 14 63
CX 14 63
CX 30 79
CX 14 30
CX 30 79
CX 14 63
CX 15 64
CX 14 63
CX 15 14
CX 14 63
CX 15 64
CX 15 64
CX 16 65
CX 15 16
CX 16 65
CX 15 64
CX 15 64
CX 30 79
CX 15 30
CX 30 79
CX 15 64
CX 15 64
CX 46 95
CX 15 46
CX 46 95
CX 15 64
CX 16 65
CX 23 72
CX 16 23
CX 23 72
CX 16 65
CX 16 65
CX 30 79
CX 16 30
CX 30 79
CX 16 65
CX 16 65
CX 37 86
CX 16 37
CX 37 86
CX 16 65
CX 16 65
CX 46 95
CX 16 46
CX 46 95
CX 16 65
CX 23 72
CX 17 66
CX 23 17
CX 17 66
CX 23 72
CX 17 66
CX 23 72
CX 17 23
CX 23 72
CX 17 66
CX 23 72
CX 17 66
CX 23 17
CX 17 66
CX 23 72
CX 17 66
CX 37 86
CX 17 37
CX 37 86
CX 17 66
CX 46 95
CX 18 67
CX 46 18
CX 18 67
CX 46 95
CX 18 67
CX 46 95
CX 18 46
CX 46 95
CX 18 67
CX 46 95
CX 18 67
CX 46 18
CX 18 67
CX 46 95
CX 18 67
CX 30 79
CX 18 30
CX 30 79
CX 18 67
CX 18 67
CX 37 86
CX 18 37
CX 37 86
CX 18 67
CX 31 80
CX 18 67
CX 31 18
CX 18 67
CX 31 80
CX 33 82
CX 18 67
CX 33 18
CX 18 67
CX 33 82
CX 47 96
CX 18 67
CX 47 18
CX 18 67
CX 47 96
CX 48 97
CX 18 67
CX 48 18
CX 18 67
CX 48 97
CX 37 86
CX 19 68
CX 37 19
CX 19 68
CX 37 86
CX 19 68
CX 37 86
CX 19 37
CX 37 86
CX 19 68
CX 37 86
CX 19 68
CX 37 19
CX 19 68
CX 37 86
CX 31 80
CX 19 68
CX 31 19
CX 19 68
CX 31 80
CX 33 82
CX 19 68
CX 33 19
CX 19 68
CX 33 82
CX 47 96
CX 19 68
CX 47 19
CX 19 68
CX 47 96
CX 48 97
CX 19 68
CX 48 19
CX 19 68
CX 48 97
CX 30 79
CX 20 69
CX 30 20
CX 20 69
CX 30 79
CX 20 69
CX 30 79
CX 20 30
CX 30 79
CX 20 69
CX 30 79
CX 20 69
CX 30 20
CX 20 69
CX 30 79
CX 31 80
CX 20 69
CX 31 20
CX 20 69
CX 31 80
CX 33 82
CX 20 69
CX 33 20
CX 20 69
CX 33 82
CX 47 96
CX 20 69
CX 47 20
CX 20 69
CX 47 96
CX 48 97
CX 20 69
CX 48 20
CX 20 69
CX 48 97
H 21
CX 21 70
CX 21 70
H 44
CX 44 93
CX 44 93
CX 21 70
CX 24 73
CX 21 24
CX 24 73
CX 21 70
CX 21 70
CX 28 77
CX 21 28
CX 28 77
CX 21 70
CX 21 70
CX 29 78
CX 21 29
CX 29 78
CX 21 70
CX 21 70
CX 30 79
CX 21 30
CX 30 79
CX 21 70
CX 21 70
CX 31 80
CX 21 31
CX 31 80
CX 21 70
CX 21 70
CX 35 84
CX 21 35
CX 35 84
CX 21 70
CX 21 70
CX 36 85
CX 21 36
CX 36 85
CX 21 70
CX 21 70
CX 37 86
CX 21 37
CX 37 86
CX 21 70
CX 21 70
CX 42 91
CX 21 42
CX 42 91
CX 21 70
CX 21 70
CX 43 92
CX 21 43
CX 43 92
CX 21 70
CX 21 70
CX 44 93
CX 21 44
CX 44 93
CX 21 70
CX 21 70
CX 46 95
CX 21 46
CX 46 95
CX 21 70
CX 21 70
CX 48 97
CX 21 48
CX 48 97
CX 21 70
H 22
CX 22 71
CX 22 71
CX 22 71
CX 21 70
CX 22 21
CX 21 70
CX 22 71
CX 44 93
CX 22 71
CX 44 22
CX 22 71
CX 44 93
CX 22 71
CX 44 93
CX 22 44
CX 44 93
CX 22 71
CX 44 93
CX 22 71
CX 44 22
CX 22 71
CX 44 93
H 23
CX 23 72
CX 23 72
CX 22 71
CX 23 72
CX 22 23
CX 23 72
CX 22 71
CX 22 71
CX 24 73
CX 22 24
CX 24 73
CX 22 71
CX 22 71
CX 28 77
CX 22 28
CX 28 77
CX 22 71
CX 22 71
CX 29 78
CX 22 29
CX 29 78
CX 22 71
CX 22 71
CX 30 79
CX 22 30
CX 30 79
CX 22 71
CX 22 71
CX 35 84
CX 22 35
CX 35 84
CX 22 71
CX 22 71
CX 36 85
CX 22 36
CX 36 85
CX 22 71
CX 22 71
CX 37 86
CX 22 37
CX 37 86
CX 22 71
CX 22 71
CX 42 91
CX 22 42
CX 42 91
CX 22 71
CX 22 71
CX 43 92
CX 22 43
CX 43 92
CX 22 71
CX 22 71
CX 46 95
CX 22 46
CX 46 95
CX 22 71
CX 22 71
CX 47 96
CX 22 47
CX 47 96
CX 22 71
CX 22 71
CX 48 97
CX 22 48
CX 48 97
CX 22 71
CX 23 72
CX 24 73
CX 23 24
CX 24 73
CX 23 72
CX 23 72
CX 31 80
CX 23 31
CX 31 80
CX 23 72
CX 23 72
CX 38 87
CX 23 38
CX 38 87
CX 23 72
CX 23 72
CX 47 96
CX 23 47
CX 47 96
CX 23 72
CX 44 93
CX 23 72
CX 44 23
CX 23 72
CX 44 93
CX 24 73
CX 38 87
CX 24 38
CX 38 87
CX 24 73
CX 31 80
CX 25 74
CX 31 25
CX 25 74
CX 31 80
CX 25 74
CX 31 80
CX 25 31
CX 31 80
CX 25 74
CX 31 80
CX 25 74
CX 31 25
CX 25 74
CX 31 80
CX 25 74
CX 38 87
CX 25 38
CX 38 87
CX 25 74
CX 25 74
CX 47 96
CX 25 47
CX 47 96
CX 25 74
CX 44 93
CX 25 74
CX 44 25
CX 25 74
CX 44 93
CX 38 87
CX 26 75
CX 38 26
CX 26 75
CX 38 87
CX 26 75
CX 38 87
CX 26 38
CX 38 87
CX 26 75
CX 38 87
CX 26 75
CX 38 26
CX 26 75
CX 38 87
CX 44 93
CX 27 76
CX 44 27
CX 27 76
CX 44 93
CX 27 76
CX 44 93
CX 27 44
CX 44 93
CX 27 76
CX 44 93
CX 27 76
CX 44 27
CX 27 76
CX 44 93
CX 29 78
CX 28 77
CX 29 28
CX 28 77
CX 29 78
CX 28 77
CX 29 78
CX 28 29
CX 29 78
CX 28 77
CX 29 78
CX 28 77
CX 29 28
CX 28 77
CX 29 78
CX 28 77
CX 31 80
CX 28 31
CX 31 80
CX 28 77
CX 28 77
CX 32 81
CX 28 32
CX 32 81
CX 28 77
CX 28 77
CX 46 95
CX 28 46
CX 46 95
CX 28 77
CX 29 78
CX 28 77
CX 29 28
CX 28 77
CX 29 78
CX 29 78
CX 32 81
CX 29 32
CX 32 81
CX 29 78
CX 29 78
CX 45 94
CX 29 45
CX 45 94
CX 29 78
CX 29 78
CX 46 95
CX 29 46
CX 46 95
CX 29 78
CX 29 78
CX 47 96
CX 29 47
CX 47 96
CX 29 78
CX 46 95
CX 30 79
CX 46 30
CX 30 79
CX 46 95
CX 30 79
CX 46 95
CX 30 46
CX 46 95
CX 30 79
CX 46 95
CX 30 79
CX 46 30
CX 30 79
CX 46 95
CX 30 79
CX 31 80
CX 30 31
CX 31 80
CX 30 79
CX 30 79
CX 32 81
CX 30 32
CX 32 81
CX 30 79
CX 30 79
CX 39 88
CX 30 39
CX 39 88
CX 30 79
CX 30 79
CX 45 94
CX 30 45
CX 45 94
CX 30 79
CX 30 79
CX 47 96
CX 30 47
CX 47 96
CX 30 79
CX 31 80
CX 39 88
CX 31 39
CX 39 88
CX 31 80
CX 45 94
CX 32 81
CX 45 32
CX 32 81
CX 45 94
CX 32 81
CX 45 94
CX 32 45
CX 45 94
CX 32 81
CX 45 94
CX 32 81
CX 45 32
CX 32 81
CX 45 94
CX 32 81
CX 39 88
CX 32 39
CX 39 88
CX 32 81
CX 32 81
CX 45 94
CX 32 45
CX 45 94
CX 32 81
CX 32 81
CX 47 96
CX 32 47
CX 47 96
CX 32 81
CX 33 82
CX 32 81
CX 33 32
CX 32 81
CX 33 82
CX 48 97
CX 32 81
CX 48 32
CX 32 81
CX 48 97
CX 39 88
CX 33 82
CX 39 33
CX 33 82
CX 39 88
CX 33 82
CX 39 88
CX 33 39
CX 39 88
CX 33 82
CX 39 88
CX 33 82
CX 39 33
CX 33 82
CX 39 88
CX 39 88
CX 33 82
CX 39 33
CX 33 82
CX 39 88
CX 48 97
CX 33 82
CX 48 33
CX 33 82
CX 48 97
CX 45 94
CX 34 83
CX 45 34
CX 34 83
CX 45 94
CX 34 83
CX 45 94
CX 34 45
CX 45 94
CX 34 83
CX 45 94
CX 34 83
CX 45 34
CX 34 83
CX 45 94
CX 39 88
CX 34 83
CX 39 34
CX 34 83
CX 39 88
CX 48 97
CX 34 83
CX 48 34
CX 34 83
CX 48 97
CX 36 85
CX 35 84
CX 36 35
CX 35 84
CX 36 85
CX 35 84
CX 36 85
CX 35 36
CX 36 85
CX 35 84
CX 36 85
CX 35 84
CX 36 35
CX 35 84
CX 36 85
CX 35 84
CX 37 86
CX 35 37
CX 37 86
CX 35 84
CX 35 84
CX 38 87
CX 35 38
CX 38 87
CX 35 84
CX 35 84
CX 39 88
CX 35 39
CX 39 88
CX 35 84
CX 35 84
CX 48 97
CX 35 48
CX 48 97
CX 35 84
CX 36 85
CX 35 84
CX 36 35
CX 35 84
CX 36 85
CX 36 85
CX 37 86
CX 36 37
CX 37 86
CX 36 85
CX 36 85
CX 39 88
CX 36 39
CX 39 88
CX 36 85
CX 37 86
CX 38 87
CX 37 38
CX 38 87
CX 37 86
CX 37 86
CX 39 88
CX 37 39
CX 39 88
CX 37 86
CX 37 86
CX 40 89
CX 37 40
CX 40 89
CX 37 86
CX 38 87
CX 40 89
CX 38 40
CX 40 89
CX 38 87
CX 39 88
CX 40 89
CX 39 40
CX 40 89
CX 39 88
CX 48 97
CX 39 88
CX 48 39
CX 39 88
CX 48 97
CX 48 97
CX 40 89
CX 48 40
CX 40 89
CX 48 97
CX 48 97
CX 41 90
CX 48 41
CX 41 90
CX 48 97
CX 41 90
CX 48 97
CX 41 48
CX 48 97
CX 41 90
CX 48 97
CX 41 90
CX 48 41
CX 41 90
CX 48 97
CX 42 91
CX 44 93
CX 42 44
CX 44 93
CX 42 91
CX 42 91
CX 45 94
CX 42 45
CX 45 94
CX 42 91
CX 42 91
CX 46 95
CX 42 46
CX 46 95
CX 42 91
CX 43 92
CX 42 91
CX 43 42
CX 42 91
CX 43 92
CX 43 92
CX 45 94
CX 43 45
CX 45 94
CX 43 92
CX 43 92
CX 46 95
CX 43 46
CX 46 95
CX 43 92
CX 43 92
CX 47 96
CX 43 47
CX 47 96
CX 43 92
CX 46 95
CX 44 93
CX 46 44
CX 44 93
CX 46 95
CX 44 93
CX 46 95
CX 44 46
CX 46 95
CX 44 93
CX 46 95
CX 44 93
CX 46 44
CX 44 93
CX 46 95
CX 44 93
CX 45 94
CX 44 45
CX 45 94
CX 44 93
CX 44 93
CX 46 95
CX 44 46
CX 46 95
CX 44 93
CX 44 93
CX 47 96
CX 44 47
CX 47 96
CX 44 93
CX 44 93
CX 48 97
CX 44 48
CX 48 97
CX 44 93
CX 46 95
CX 45 94
CX 46 45
CX 45 94
CX 46 95
CX 45 94
CX 46 95
CX 45 46
CX 46 95
CX 45 94
CX 46 95
CX 45 94
CX 46 45
CX 45 94
CX 46 95
CX 45 94
CX 48 97
CX 45 48
CX 48 97
CX 45 94
CX 47 96
CX 46 95
CX 47 46
CX 46 95
CX 47 96
CX 46 95
CX 47 96
CX 46 47
CX 47 96
CX 46 95
CX 47 96
CX 46 95
CX 47 46
CX 46 95
CX 47 96
CX 46 95
CX 47 96
CX 46 47
CX 47 96
CX 46 95
CX 46 95
CX 48 97
CX 46 48
CX 48 97
CX 46 95
CX 48 97
CX 47 96
CX 48 47
CX 47 96
CX 48 97
CX 47 96
CX 48 97
CX 47 48
CX 48 97
CX 47 96
CX 48 97
CX 47 96
CX 48 47
CX 47 96
CX 48 97
FLAGS:[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
