(964, 'CX', [102, 101], 102, 'Y', 4)
(937, 'CX', [96, 100], 100, 'X', 5)
(937, 'CX', [96, 100], 100, 'Y', 6)
(937, 'CX', [96, 100], 100, 'X', 5)
(937, 'CX', [96, 100], 100, 'Y', 6)
(936, 'CX', [96, 98], 96, 'X', 6)
(936, 'CX', [96, 98], 96, 'Y', 6)
(936, 'CX', [96, 98], 96, 'X', 6)
(936, 'CX', [96, 98], 96, 'Y', 6)
(936, 'CX', [96, 98], 98, 'X', 7)
(936, 'CX', [96, 98], 98, 'Y', 7)
(936, 'CX', [96, 98], 98, 'X', 7)
(936, 'CX', [96, 98], 98, 'Y', 7)
(935, 'CX', [96, 97], 97, 'X', 6)
(935, 'CX', [96, 97], 97, 'Y', 8)
(935, 'CX', [96, 97], 97, 'X', 6)
(935, 'CX', [96, 97], 97, 'Y', 8)
(934, 'CX', [98, 96], 98, 'X', 7)
(934, 'CX', [98, 96], 98, 'Y', 8)
(934, 'CX', [98, 96], 98, 'X', 7)
(934, 'CX', [98, 96], 98, 'Y', 8)
(934, 'CX', [98, 96], 96, 'X', 7)
(934, 'CX', [98, 96], 96, 'Y', 7)
(934, 'CX', [98, 96], 96, 'X', 7)
(934, 'CX', [98, 96], 96, 'Y', 7)
(933, 'CX', [96, 98], 96, 'X', 7)
(933, 'CX', [96, 98], 96, 'Y', 7)
(933, 'CX', [96, 98], 96, 'X', 7)
(933, 'CX', [96, 98], 96, 'Y', 7)
(932, 'CX', [98, 96], 96, 'X', 7)
(932, 'CX', [98, 96], 96, 'Y', 7)
(932, 'CX', [98, 96], 96, 'X', 7)
(932, 'CX', [98, 96], 96, 'Y', 7)
(929, 'CX', [95, 100], 95, 'X', 5)
(929, 'CX', [95, 100], 95, 'Y', 5)
(929, 'CX', [95, 100], 95, 'X', 5)
(929, 'CX', [95, 100], 95, 'Y', 5)
(929, 'CX', [95, 100], 100, 'X', 5)
(929, 'CX', [95, 100], 100, 'Y', 7)
(929, 'CX', [95, 100], 100, 'X', 5)
(929, 'CX', [95, 100], 100, 'Y', 7)
(928, 'CX', [95, 98], 98, 'X', 7)
(928, 'CX', [95, 98], 98, 'Y', 7)
(928, 'CX', [95, 98], 98, 'X', 7)
(928, 'CX', [95, 98], 98, 'Y', 7)
(927, 'CX', [95, 96], 95, 'X', 7)
(927, 'CX', [95, 96], 95, 'Y', 7)
(927, 'CX', [95, 96], 95, 'X', 7)
(927, 'CX', [95, 96], 95, 'Y', 7)
(927, 'CX', [95, 96], 96, 'X', 7)
(927, 'CX', [95, 96], 96, 'Y', 8)
(927, 'CX', [95, 96], 96, 'X', 7)
(927, 'CX', [95, 96], 96, 'Y', 8)
(926, 'CX', [98, 95], 98, 'X', 7)
(926, 'CX', [98, 95], 98, 'Y', 8)
(926, 'CX', [98, 95], 98, 'X', 7)
(926, 'CX', [98, 95], 98, 'Y', 8)
(926, 'CX', [98, 95], 95, 'X', 4)
(926, 'CX', [98, 95], 95, 'Y', 4)
(926, 'CX', [98, 95], 95, 'X', 4)
(926, 'CX', [98, 95], 95, 'Y', 4)
(925, 'CX', [95, 98], 95, 'X', 4)
(925, 'CX', [95, 98], 95, 'Y', 4)
(925, 'CX', [95, 98], 95, 'X', 4)
(925, 'CX', [95, 98], 95, 'Y', 4)
(925, 'CX', [95, 98], 98, 'X', 7)
(925, 'CX', [95, 98], 98, 'Y', 8)
(925, 'CX', [95, 98], 98, 'X', 7)
(925, 'CX', [95, 98], 98, 'Y', 8)
(924, 'CX', [98, 95], 98, 'X', 7)
(924, 'CX', [98, 95], 98, 'Y', 7)
(924, 'CX', [98, 95], 98, 'X', 7)
(924, 'CX', [98, 95], 98, 'Y', 7)
(924, 'CX', [98, 95], 95, 'X', 7)
(924, 'CX', [98, 95], 95, 'Y', 7)
(924, 'CX', [98, 95], 95, 'X', 7)
(924, 'CX', [98, 95], 95, 'Y', 7)
(923, 'CX', [94, 104], 104, 'X', 7)
(923, 'CX', [94, 104], 104, 'Y', 7)
(923, 'CX', [94, 104], 104, 'X', 7)
(923, 'CX', [94, 104], 104, 'Y', 7)
(922, 'CX', [94, 103], 94, 'X', 8)
(922, 'CX', [94, 103], 94, 'Y', 8)
(922, 'CX', [94, 103], 94, 'X', 8)
(922, 'CX', [94, 103], 94, 'Y', 8)
(922, 'CX', [94, 103], 103, 'Y', 4)
(922, 'CX', [94, 103], 103, 'Y', 4)
(921, 'CX', [94, 99], 94, 'X', 6)
(921, 'CX', [94, 99], 94, 'Y', 6)
(921, 'CX', [94, 99], 94, 'X', 6)
(921, 'CX', [94, 99], 94, 'Y', 6)
(920, 'CX', [94, 98], 94, 'X', 7)
(920, 'CX', [94, 98], 94, 'Y', 7)
(920, 'CX', [94, 98], 94, 'X', 7)
(920, 'CX', [94, 98], 94, 'Y', 7)
(920, 'CX', [94, 98], 98, 'X', 4)
(920, 'CX', [94, 98], 98, 'Y', 4)
(920, 'CX', [94, 98], 98, 'X', 4)
(920, 'CX', [94, 98], 98, 'Y', 4)
(919, 'CX', [94, 96], 94, 'X', 7)
(919, 'CX', [94, 96], 94, 'Y', 7)
(919, 'CX', [94, 96], 94, 'X', 7)
(919, 'CX', [94, 96], 94, 'Y', 7)
(919, 'CX', [94, 96], 96, 'X', 7)
(919, 'CX', [94, 96], 96, 'Y', 9)
(919, 'CX', [94, 96], 96, 'X', 7)
(919, 'CX', [94, 96], 96, 'Y', 9)
(918, 'CX', [98, 94], 98, 'X', 4)
(918, 'CX', [98, 94], 98, 'Y', 5)
(918, 'CX', [98, 94], 98, 'X', 4)
(918, 'CX', [98, 94], 98, 'Y', 5)
(918, 'CX', [98, 94], 94, 'X', 8)
(918, 'CX', [98, 94], 94, 'Y', 8)
(918, 'CX', [98, 94], 94, 'X', 8)
(918, 'CX', [98, 94], 94, 'Y', 8)
(917, 'CX', [94, 98], 94, 'X', 8)
(917, 'CX', [94, 98], 94, 'Y', 8)
(917, 'CX', [94, 98], 94, 'X', 8)
(917, 'CX', [94, 98], 94, 'Y', 8)
(917, 'CX', [94, 98], 98, 'X', 4)
(917, 'CX', [94, 98], 98, 'Y', 5)
(917, 'CX', [94, 98], 98, 'X', 4)
(917, 'CX', [94, 98], 98, 'Y', 5)
(916, 'CX', [98, 94], 98, 'X', 4)
(916, 'CX', [98, 94], 98, 'Y', 4)
(916, 'CX', [98, 94], 98, 'X', 4)
(916, 'CX', [98, 94], 98, 'Y', 4)
(916, 'CX', [98, 94], 94, 'X', 4)
(916, 'CX', [98, 94], 94, 'Y', 4)
(916, 'CX', [98, 94], 94, 'X', 4)
(916, 'CX', [98, 94], 94, 'Y', 4)
(914, 'CX', [93, 95], 95, 'X', 7)
(914, 'CX', [93, 95], 95, 'Y', 8)
(914, 'CX', [93, 95], 95, 'X', 7)
(914, 'CX', [93, 95], 95, 'Y', 8)
(913, 'CX', [98, 93], 98, 'X', 8)
(913, 'CX', [98, 93], 98, 'Y', 8)
(913, 'CX', [98, 93], 98, 'X', 8)
(913, 'CX', [98, 93], 98, 'Y', 8)
(913, 'CX', [98, 93], 93, 'X', 7)
(913, 'CX', [98, 93], 93, 'Y', 7)
(913, 'CX', [98, 93], 93, 'X', 7)
(913, 'CX', [98, 93], 93, 'Y', 7)
(912, 'CX', [93, 98], 93, 'X', 7)
(912, 'CX', [93, 98], 93, 'Y', 8)
(912, 'CX', [93, 98], 93, 'X', 7)
(912, 'CX', [93, 98], 93, 'Y', 8)
(912, 'CX', [93, 98], 98, 'X', 7)
(912, 'CX', [93, 98], 98, 'Y', 7)
(912, 'CX', [93, 98], 98, 'X', 7)
(912, 'CX', [93, 98], 98, 'Y', 7)
(911, 'CX', [98, 93], 98, 'X', 7)
(911, 'CX', [98, 93], 98, 'Y', 7)
(911, 'CX', [98, 93], 98, 'X', 7)
(911, 'CX', [98, 93], 98, 'Y', 7)
(911, 'CX', [98, 93], 93, 'X', 8)
(911, 'CX', [98, 93], 93, 'Y', 9)
(911, 'CX', [98, 93], 93, 'X', 8)
(911, 'CX', [98, 93], 93, 'Y', 9)
(909, 'CX', [92, 101], 101, 'Y', 4)
(909, 'CX', [92, 101], 101, 'Y', 4)
(908, 'CX', [92, 98], 98, 'X', 7)
(908, 'CX', [92, 98], 98, 'Y', 7)
(908, 'CX', [92, 98], 98, 'X', 7)
(908, 'CX', [92, 98], 98, 'Y', 7)
(907, 'CX', [92, 95], 92, 'X', 7)
(907, 'CX', [92, 95], 92, 'Y', 7)
(907, 'CX', [92, 95], 92, 'X', 7)
(907, 'CX', [92, 95], 92, 'Y', 7)
(907, 'CX', [92, 95], 95, 'X', 7)
(907, 'CX', [92, 95], 95, 'Y', 9)
(907, 'CX', [92, 95], 95, 'X', 7)
(907, 'CX', [92, 95], 95, 'Y', 9)
(906, 'CX', [92, 94], 92, 'X', 4)
(906, 'CX', [92, 94], 92, 'Y', 4)
(906, 'CX', [92, 94], 92, 'X', 4)
(906, 'CX', [92, 94], 92, 'Y', 4)
(906, 'CX', [92, 94], 94, 'X', 4)
(906, 'CX', [92, 94], 94, 'Y', 5)
(906, 'CX', [92, 94], 94, 'X', 4)
(906, 'CX', [92, 94], 94, 'Y', 5)
(905, 'CX', [100, 92], 100, 'X', 5)
(905, 'CX', [100, 92], 100, 'Y', 8)
(905, 'CX', [100, 92], 100, 'Z', 4)
(905, 'CX', [100, 92], 100, 'X', 5)
(905, 'CX', [100, 92], 100, 'Y', 8)
(905, 'CX', [100, 92], 100, 'Z', 4)
(905, 'CX', [100, 92], 92, 'X', 8)
(905, 'CX', [100, 92], 92, 'Y', 8)
(905, 'CX', [100, 92], 92, 'X', 8)
(905, 'CX', [100, 92], 92, 'Y', 8)
(904, 'CX', [92, 100], 92, 'X', 8)
(904, 'CX', [92, 100], 92, 'Y', 8)
(904, 'CX', [92, 100], 92, 'Z', 5)
(904, 'CX', [92, 100], 92, 'X', 8)
(904, 'CX', [92, 100], 92, 'Y', 8)
(904, 'CX', [92, 100], 92, 'Z', 5)
(904, 'CX', [92, 100], 100, 'X', 7)
(904, 'CX', [92, 100], 100, 'Y', 8)
(904, 'CX', [92, 100], 100, 'Z', 4)
(904, 'CX', [92, 100], 100, 'X', 7)
(904, 'CX', [92, 100], 100, 'Y', 8)
(904, 'CX', [92, 100], 100, 'Z', 4)
(903, 'CX', [100, 92], 100, 'X', 7)
(903, 'CX', [100, 92], 100, 'Y', 7)
(903, 'CX', [100, 92], 100, 'X', 7)
(903, 'CX', [100, 92], 100, 'Y', 7)
(903, 'CX', [100, 92], 92, 'X', 5)
(903, 'CX', [100, 92], 92, 'Y', 9)
(903, 'CX', [100, 92], 92, 'Z', 5)
(903, 'CX', [100, 92], 92, 'X', 5)
(903, 'CX', [100, 92], 92, 'Y', 9)
(903, 'CX', [100, 92], 92, 'Z', 5)
(902, 'CX', [91, 104], 104, 'X', 7)
(902, 'CX', [91, 104], 104, 'Y', 8)
(902, 'CX', [91, 104], 104, 'X', 7)
(902, 'CX', [91, 104], 104, 'Y', 8)
(901, 'CX', [91, 100], 91, 'X', 8)
(901, 'CX', [91, 100], 91, 'Y', 8)
(901, 'CX', [91, 100], 91, 'X', 8)
(901, 'CX', [91, 100], 91, 'Y', 8)
(901, 'CX', [91, 100], 100, 'X', 8)
(901, 'CX', [91, 100], 100, 'Y', 8)
(901, 'CX', [91, 100], 100, 'X', 8)
(901, 'CX', [91, 100], 100, 'Y', 8)
(900, 'CX', [91, 99], 91, 'X', 8)
(900, 'CX', [91, 99], 91, 'Y', 8)
(900, 'CX', [91, 99], 91, 'X', 8)
(900, 'CX', [91, 99], 91, 'Y', 8)
(899, 'CX', [91, 98], 91, 'X', 7)
(899, 'CX', [91, 98], 91, 'Y', 7)
(899, 'CX', [91, 98], 91, 'X', 7)
(899, 'CX', [91, 98], 91, 'Y', 7)
(899, 'CX', [91, 98], 98, 'X', 7)
(899, 'CX', [91, 98], 98, 'Y', 8)
(899, 'CX', [91, 98], 98, 'X', 7)
(899, 'CX', [91, 98], 98, 'Y', 8)
(898, 'CX', [91, 94], 91, 'X', 8)
(898, 'CX', [91, 94], 91, 'Y', 8)
(898, 'CX', [91, 94], 91, 'X', 8)
(898, 'CX', [91, 94], 91, 'Y', 8)
(898, 'CX', [91, 94], 94, 'X', 4)
(898, 'CX', [91, 94], 94, 'Y', 6)
(898, 'CX', [91, 94], 94, 'X', 4)
(898, 'CX', [91, 94], 94, 'Y', 6)
(897, 'CX', [91, 93], 91, 'X', 8)
(897, 'CX', [91, 93], 91, 'Y', 8)
(897, 'CX', [91, 93], 91, 'X', 8)
(897, 'CX', [91, 93], 91, 'Y', 8)
(897, 'CX', [91, 93], 93, 'X', 8)
(897, 'CX', [91, 93], 93, 'Y', 8)
(897, 'CX', [91, 93], 93, 'X', 8)
(897, 'CX', [91, 93], 93, 'Y', 8)
(896, 'H', [100], 100, 'X', 8)
(896, 'H', [100], 100, 'Y', 9)
(896, 'H', [100], 100, 'X', 8)
(896, 'H', [100], 100, 'Y', 9)
(895, 'CX', [90, 98], 98, 'X', 7)
(895, 'CX', [90, 98], 98, 'Y', 9)
(895, 'CX', [90, 98], 98, 'X', 7)
(895, 'CX', [90, 98], 98, 'Y', 9)
(894, 'CX', [90, 91], 90, 'X', 8)
(894, 'CX', [90, 91], 90, 'Y', 8)
(894, 'CX', [90, 91], 90, 'X', 8)
(894, 'CX', [90, 91], 90, 'Y', 8)
(894, 'CX', [90, 91], 91, 'X', 8)
(894, 'CX', [90, 91], 91, 'Y', 8)
(894, 'CX', [90, 91], 91, 'X', 8)
(894, 'CX', [90, 91], 91, 'Y', 8)
(893, 'H', [91], 91, 'X', 8)
(893, 'H', [91], 91, 'Y', 9)
(893, 'H', [91], 91, 'X', 8)
(893, 'H', [91], 91, 'Y', 9)
(892, 'CX', [92, 90], 92, 'X', 5)
(892, 'CX', [92, 90], 92, 'Y', 8)
(892, 'CX', [92, 90], 92, 'Z', 4)
(892, 'CX', [92, 90], 92, 'X', 5)
(892, 'CX', [92, 90], 92, 'Y', 8)
(892, 'CX', [92, 90], 92, 'Z', 4)
(892, 'CX', [92, 90], 90, 'X', 8)
(892, 'CX', [92, 90], 90, 'Y', 8)
(892, 'CX', [92, 90], 90, 'X', 8)
(892, 'CX', [92, 90], 90, 'Y', 8)
(891, 'CX', [90, 92], 90, 'X', 8)
(891, 'CX', [90, 92], 90, 'Y', 10)
(891, 'CX', [90, 92], 90, 'Z', 5)
(891, 'CX', [90, 92], 90, 'X', 8)
(891, 'CX', [90, 92], 90, 'Y', 10)
(891, 'CX', [90, 92], 90, 'Z', 5)
(891, 'CX', [90, 92], 92, 'X', 13)
(891, 'CX', [90, 92], 92, 'Y', 14)
(891, 'CX', [90, 92], 92, 'Z', 4)
(891, 'CX', [90, 92], 92, 'X', 13)
(891, 'CX', [90, 92], 92, 'Y', 14)
(891, 'CX', [90, 92], 92, 'Z', 4)
(890, 'CX', [92, 90], 92, 'X', 13)
(890, 'CX', [92, 90], 92, 'Y', 13)
(890, 'CX', [92, 90], 92, 'X', 13)
(890, 'CX', [92, 90], 92, 'Y', 13)
(890, 'CX', [92, 90], 90, 'X', 5)
(890, 'CX', [92, 90], 90, 'Y', 9)
(890, 'CX', [92, 90], 90, 'Z', 5)
(890, 'CX', [92, 90], 90, 'X', 5)
(890, 'CX', [92, 90], 90, 'Y', 9)
(890, 'CX', [92, 90], 90, 'Z', 5)
(889, 'CX', [104, 89], 104, 'X', 7)
(889, 'CX', [104, 89], 104, 'Y', 9)
(889, 'CX', [104, 89], 104, 'X', 7)
(889, 'CX', [104, 89], 104, 'Y', 9)
(888, 'CX', [103, 89], 103, 'Y', 5)
(888, 'CX', [103, 89], 103, 'Z', 4)
(888, 'CX', [103, 89], 103, 'Y', 5)
(888, 'CX', [103, 89], 103, 'Z', 4)
(888, 'CX', [103, 89], 89, 'Y', 4)
(888, 'CX', [103, 89], 89, 'Z', 4)
(888, 'CX', [103, 89], 89, 'Y', 4)
(888, 'CX', [103, 89], 89, 'Z', 4)
(887, 'CX', [99, 89], 99, 'Y', 4)
(887, 'CX', [99, 89], 99, 'Z', 4)
(887, 'CX', [99, 89], 99, 'Y', 4)
(887, 'CX', [99, 89], 99, 'Z', 4)
(887, 'CX', [99, 89], 89, 'Y', 6)
(887, 'CX', [99, 89], 89, 'Z', 6)
(887, 'CX', [99, 89], 89, 'Y', 6)
(887, 'CX', [99, 89], 89, 'Z', 6)
(886, 'CX', [98, 89], 98, 'X', 7)
(886, 'CX', [98, 89], 98, 'Y', 10)
(886, 'CX', [98, 89], 98, 'Z', 4)
(886, 'CX', [98, 89], 98, 'X', 7)
(886, 'CX', [98, 89], 98, 'Y', 10)
(886, 'CX', [98, 89], 98, 'Z', 4)
(886, 'CX', [98, 89], 89, 'Y', 6)
(886, 'CX', [98, 89], 89, 'Z', 6)
(886, 'CX', [98, 89], 89, 'Y', 6)
(886, 'CX', [98, 89], 89, 'Z', 6)
(885, 'CX', [97, 89], 97, 'X', 6)
(885, 'CX', [97, 89], 97, 'Y', 9)
(885, 'CX', [97, 89], 97, 'Z', 4)
(885, 'CX', [97, 89], 97, 'X', 6)
(885, 'CX', [97, 89], 97, 'Y', 9)
(885, 'CX', [97, 89], 97, 'Z', 4)
(885, 'CX', [97, 89], 89, 'Y', 10)
(885, 'CX', [97, 89], 89, 'Z', 10)
(885, 'CX', [97, 89], 89, 'Y', 10)
(885, 'CX', [97, 89], 89, 'Z', 10)
(884, 'CX', [96, 89], 96, 'X', 7)
(884, 'CX', [96, 89], 96, 'Y', 10)
(884, 'CX', [96, 89], 96, 'Z', 4)
(884, 'CX', [96, 89], 96, 'X', 7)
(884, 'CX', [96, 89], 96, 'Y', 10)
(884, 'CX', [96, 89], 96, 'Z', 4)
(884, 'CX', [96, 89], 89, 'Y', 12)
(884, 'CX', [96, 89], 89, 'Z', 12)
(884, 'CX', [96, 89], 89, 'Y', 12)
(884, 'CX', [96, 89], 89, 'Z', 12)
(883, 'CX', [95, 89], 95, 'X', 7)
(883, 'CX', [95, 89], 95, 'Y', 10)
(883, 'CX', [95, 89], 95, 'Z', 4)
(883, 'CX', [95, 89], 95, 'X', 7)
(883, 'CX', [95, 89], 95, 'Y', 10)
(883, 'CX', [95, 89], 95, 'Z', 4)
(883, 'CX', [95, 89], 89, 'Y', 8)
(883, 'CX', [95, 89], 89, 'Z', 8)
(883, 'CX', [95, 89], 89, 'Y', 8)
(883, 'CX', [95, 89], 89, 'Z', 8)
(882, 'CX', [90, 89], 90, 'X', 5)
(882, 'CX', [90, 89], 90, 'Y', 8)
(882, 'CX', [90, 89], 90, 'Z', 4)
(882, 'CX', [90, 89], 90, 'X', 5)
(882, 'CX', [90, 89], 90, 'Y', 8)
(882, 'CX', [90, 89], 90, 'Z', 4)
(882, 'CX', [90, 89], 89, 'Y', 8)
(882, 'CX', [90, 89], 89, 'Z', 8)
(882, 'CX', [90, 89], 89, 'Y', 8)
(882, 'CX', [90, 89], 89, 'Z', 8)
(881, 'CX', [96, 89], 96, 'X', 8)
(881, 'CX', [96, 89], 96, 'Y', 11)
(881, 'CX', [96, 89], 96, 'Z', 4)
(881, 'CX', [96, 89], 96, 'X', 8)
(881, 'CX', [96, 89], 96, 'Y', 11)
(881, 'CX', [96, 89], 96, 'Z', 4)
(881, 'CX', [96, 89], 89, 'Y', 4)
(881, 'CX', [96, 89], 89, 'Z', 4)
(881, 'CX', [96, 89], 89, 'Y', 4)
(881, 'CX', [96, 89], 89, 'Z', 4)
(880, 'CX', [89, 96], 89, 'Y', 8)
(880, 'CX', [89, 96], 89, 'Z', 8)
(880, 'CX', [89, 96], 89, 'Y', 8)
(880, 'CX', [89, 96], 89, 'Z', 8)
(880, 'CX', [89, 96], 96, 'X', 7)
(880, 'CX', [89, 96], 96, 'Y', 10)
(880, 'CX', [89, 96], 96, 'Z', 4)
(880, 'CX', [89, 96], 96, 'X', 7)
(880, 'CX', [89, 96], 96, 'Y', 10)
(880, 'CX', [89, 96], 96, 'Z', 4)
(879, 'CX', [96, 89], 96, 'X', 7)
(879, 'CX', [96, 89], 96, 'Y', 10)
(879, 'CX', [96, 89], 96, 'Z', 4)
(879, 'CX', [96, 89], 96, 'X', 7)
(879, 'CX', [96, 89], 96, 'Y', 10)
(879, 'CX', [96, 89], 96, 'Z', 4)
(879, 'CX', [96, 89], 89, 'X', 8)
(879, 'CX', [96, 89], 89, 'Y', 13)
(879, 'CX', [96, 89], 89, 'Z', 8)
(879, 'CX', [96, 89], 89, 'X', 8)
(879, 'CX', [96, 89], 89, 'Y', 13)
(879, 'CX', [96, 89], 89, 'Z', 8)
(878, 'CX', [104, 88], 104, 'X', 8)
(878, 'CX', [104, 88], 104, 'Y', 10)
(878, 'CX', [104, 88], 104, 'X', 8)
(878, 'CX', [104, 88], 104, 'Y', 10)
(877, 'CX', [103, 88], 103, 'Y', 6)
(877, 'CX', [103, 88], 103, 'Z', 4)
(877, 'CX', [103, 88], 103, 'Y', 6)
(877, 'CX', [103, 88], 103, 'Z', 4)
(877, 'CX', [103, 88], 88, 'Y', 4)
(877, 'CX', [103, 88], 88, 'Z', 4)
(877, 'CX', [103, 88], 88, 'Y', 4)
(877, 'CX', [103, 88], 88, 'Z', 4)
(876, 'CX', [99, 88], 99, 'Y', 5)
(876, 'CX', [99, 88], 99, 'Z', 4)
(876, 'CX', [99, 88], 99, 'Y', 5)
(876, 'CX', [99, 88], 99, 'Z', 4)
(876, 'CX', [99, 88], 88, 'Y', 6)
(876, 'CX', [99, 88], 88, 'Z', 6)
(876, 'CX', [99, 88], 88, 'Y', 6)
(876, 'CX', [99, 88], 88, 'Z', 6)
(875, 'CX', [98, 88], 98, 'X', 8)
(875, 'CX', [98, 88], 98, 'Y', 11)
(875, 'CX', [98, 88], 98, 'Z', 4)
(875, 'CX', [98, 88], 98, 'X', 8)
(875, 'CX', [98, 88], 98, 'Y', 11)
(875, 'CX', [98, 88], 98, 'Z', 4)
(875, 'CX', [98, 88], 88, 'Y', 6)
(875, 'CX', [98, 88], 88, 'Z', 6)
(875, 'CX', [98, 88], 88, 'Y', 6)
(875, 'CX', [98, 88], 88, 'Z', 6)
(874, 'CX', [97, 88], 97, 'X', 7)
(874, 'CX', [97, 88], 97, 'Y', 10)
