(1601, 'CX', [146, 156], 'X', 146, 10)
(1480, 'CX', [138, 151], 'Y', 138, 15)
(1479, 'CX', [138, 150], 'X', 138, 12)
(1479, 'CX', [138, 150], 'Y', 138, 14)
(1478, 'CX', [138, 148], 'X', 138, 13)
(1478, 'CX', [138, 148], 'Y', 138, 15)
(1478, 'CX', [138, 148], 'Y', 148, 10)
(1477, 'CX', [138, 146], 'Y', 138, 13)
(1476, 'CX', [138, 145], 'Y', 138, 12)
(1476, 'CX', [138, 145], 'Y', 145, 10)
(1475, 'CX', [138, 140], 'Y', 138, 12)
(1475, 'CX', [138, 140], 'Y', 140, 10)
(1471, 'CX', [140, 138], 'Y', 140, 11)
(1470, 'CX', [138, 140], 'Z', 138, 10)
(1470, 'CX', [138, 140], 'Y', 138, 10)
(1470, 'CX', [138, 140], 'X', 140, 11)
(1470, 'CX', [138, 140], 'Y', 140, 10)
(1469, 'CX', [140, 138], 'X', 140, 11)
(1469, 'CX', [140, 138], 'Y', 140, 12)
(1469, 'CX', [140, 138], 'Z', 138, 10)
(1469, 'CX', [140, 138], 'Y', 138, 11)
(1468, 'CX', [143, 137], 'Y', 143, 11)
(1467, 'CX', [137, 143], 'Y', 143, 12)
(1466, 'CX', [143, 137], 'Y', 137, 12)
(1456, 'CX', [145, 133], 'Y', 145, 11)
(1455, 'CX', [133, 145], 'Y', 145, 12)
(1454, 'CX', [145, 133], 'Y', 133, 12)
(1444, 'CX', [138, 129], 'Y', 138, 11)
(1443, 'CX', [129, 138], 'Y', 138, 12)
(1442, 'CX', [138, 129], 'Y', 129, 12)
(1438, 'CX', [142, 127], 'Y', 142, 11)
(1437, 'CX', [127, 142], 'Y', 142, 12)
(1436, 'CX', [142, 127], 'Y', 127, 12)
(1434, 'CX', [126, 158], 'Y', 158, 13)
(1432, 'CX', [126, 152], 'Y', 126, 10)
(1431, 'CX', [126, 143], 'X', 126, 10)
(1431, 'CX', [126, 143], 'Y', 126, 11)
(1430, 'CX', [126, 134], 'X', 126, 11)
(1430, 'CX', [126, 134], 'Y', 126, 12)
(1429, 'CX', [126, 128], 'X', 126, 12)
(1429, 'CX', [126, 128], 'Y', 126, 13)
(1428, 'CX', [152, 126], 'X', 126, 13)
(1428, 'CX', [152, 126], 'Y', 126, 14)
(1427, 'CX', [126, 152], 'X', 126, 13)
(1427, 'CX', [126, 152], 'Y', 126, 13)
(1427, 'CX', [126, 152], 'X', 152, 12)
(1427, 'CX', [126, 152], 'Y', 152, 14)
(1426, 'CX', [152, 126], 'X', 152, 12)
(1426, 'CX', [152, 126], 'Y', 152, 13)
(1424, 'CX', [125, 158], 'Y', 158, 15)
(1422, 'CX', [125, 152], 'Y', 125, 10)
(1422, 'CX', [125, 152], 'X', 152, 13)
(1422, 'CX', [125, 152], 'Y', 152, 14)
(1417, 'CX', [125, 149], 'Z', 125, 10)
(1417, 'CX', [125, 149], 'Y', 125, 12)
(1417, 'CX', [125, 149], 'Y', 149, 11)
(1416, 'CX', [149, 125], 'Z', 125, 10)
(1416, 'CX', [149, 125], 'Y', 125, 10)
(1413, 'CX', [124, 152], 'X', 152, 13)
(1413, 'CX', [124, 152], 'Y', 152, 14)
(1412, 'CX', [124, 148], 'X', 124, 13)
(1412, 'CX', [124, 148], 'Y', 124, 14)
(1412, 'CX', [124, 148], 'Y', 148, 11)
(1411, 'CX', [124, 143], 'X', 124, 17)
(1411, 'CX', [124, 143], 'Y', 124, 18)
(1410, 'CX', [124, 141], 'X', 124, 16)
(1410, 'CX', [124, 141], 'Y', 124, 17)
(1410, 'CX', [124, 141], 'Y', 141, 11)
(1409, 'CX', [124, 137], 'X', 124, 20)
(1409, 'CX', [124, 137], 'Y', 124, 21)
(1409, 'CX', [124, 137], 'Y', 137, 11)
(1408, 'CX', [124, 134], 'X', 124, 12)
(1408, 'CX', [124, 134], 'Y', 124, 13)
(1407, 'CX', [124, 133], 'X', 124, 11)
(1407, 'CX', [124, 133], 'Y', 124, 12)
(1407, 'CX', [124, 133], 'Y', 133, 11)
(1406, 'CX', [124, 129], 'X', 124, 11)
(1406, 'CX', [124, 129], 'Y', 124, 12)
(1406, 'CX', [124, 129], 'Y', 129, 11)
(1405, 'CX', [124, 128], 'X', 124, 11)
(1405, 'CX', [124, 128], 'Y', 124, 12)
(1404, 'CX', [124, 127], 'X', 124, 10)
(1404, 'CX', [124, 127], 'Y', 124, 11)
(1404, 'CX', [124, 127], 'Y', 127, 11)
(1403, 'CX', [124, 126], 'X', 124, 10)
(1403, 'CX', [124, 126], 'Y', 124, 11)
(1402, 'CX', [156, 124], 'Y', 124, 10)
(1401, 'CX', [124, 156], 'Y', 124, 11)
(1401, 'CX', [124, 156], 'X', 156, 10)
(1401, 'CX', [124, 156], 'Y', 156, 12)
(1400, 'CX', [156, 124], 'X', 156, 10)
(1400, 'CX', [156, 124], 'Y', 156, 11)
(1398, 'CX', [123, 158], 'Y', 158, 15)
(1397, 'CX', [123, 152], 'X', 152, 13)
(1397, 'CX', [123, 152], 'Y', 152, 16)
(1389, 'CX', [123, 150], 'Z', 123, 10)
(1389, 'CX', [123, 150], 'Y', 123, 12)
(1389, 'CX', [123, 150], 'Y', 150, 11)
(1388, 'CX', [150, 123], 'Z', 123, 10)
(1388, 'CX', [150, 123], 'Y', 123, 10)
(1387, 'CX', [156, 122], 'Y', 156, 10)
(1385, 'CX', [122, 158], 'Z', 158, 11)
(1385, 'CX', [122, 158], 'Y', 158, 17)
(1384, 'CX', [122, 156], 'Y', 122, 10)
(1384, 'CX', [122, 156], 'X', 156, 10)
(1384, 'CX', [122, 156], 'Y', 156, 11)
(1383, 'CX', [122, 150], 'X', 122, 14)
(1383, 'CX', [122, 150], 'Y', 122, 16)
(1382, 'CX', [122, 148], 'X', 122, 18)
(1382, 'CX', [122, 148], 'Y', 122, 18)
(1382, 'CX', [122, 148], 'Y', 148, 13)
(1381, 'CX', [122, 143], 'X', 122, 18)
(1381, 'CX', [122, 143], 'Y', 122, 18)
(1380, 'CX', [122, 141], 'X', 122, 19)
(1380, 'CX', [122, 141], 'Y', 122, 19)
(1380, 'CX', [122, 141], 'Y', 141, 13)
(1379, 'CX', [122, 137], 'X', 122, 15)
(1379, 'CX', [122, 137], 'Y', 122, 15)
(1379, 'CX', [122, 137], 'Y', 137, 13)
(1378, 'CX', [122, 133], 'X', 122, 15)
(1378, 'CX', [122, 133], 'Y', 122, 15)
(1378, 'CX', [122, 133], 'Y', 133, 13)
(1377, 'CX', [122, 131], 'X', 122, 15)
(1377, 'CX', [122, 131], 'Y', 122, 15)
(1376, 'CX', [122, 129], 'X', 122, 14)
(1376, 'CX', [122, 129], 'Y', 122, 14)
(1376, 'CX', [122, 129], 'Y', 129, 13)
(1375, 'CX', [122, 127], 'X', 122, 14)
(1375, 'CX', [122, 127], 'Y', 122, 14)
(1375, 'CX', [122, 127], 'Y', 127, 13)
(1373, 'CX', [122, 130], 'Z', 122, 11)
(1373, 'CX', [122, 130], 'Y', 122, 14)
(1373, 'CX', [122, 130], 'Y', 130, 14)
(1372, 'CX', [130, 122], 'Z', 122, 11)
(1372, 'CX', [130, 122], 'Y', 122, 11)
(1371, 'CX', [156, 121], 'X', 156, 10)
(1371, 'CX', [156, 121], 'Y', 156, 12)
(1369, 'CX', [121, 158], 'Z', 158, 12)
(1369, 'CX', [121, 158], 'Y', 158, 18)
(1368, 'CX', [121, 152], 'Y', 121, 11)
(1368, 'CX', [121, 152], 'X', 152, 13)
(1368, 'CX', [121, 152], 'Y', 152, 16)
(1367, 'CX', [121, 144], 'Y', 121, 10)
(1366, 'CX', [121, 134], 'Y', 121, 11)
(1365, 'CX', [121, 130], 'Y', 121, 10)
(1364, 'CX', [121, 128], 'Y', 121, 10)
(1360, 'CX', [121, 147], 'Z', 121, 12)
(1360, 'CX', [121, 147], 'Y', 121, 15)
(1360, 'CX', [121, 147], 'X', 147, 13)
(1360, 'CX', [121, 147], 'Y', 147, 14)
(1359, 'CX', [147, 121], 'X', 147, 13)
(1359, 'CX', [147, 121], 'Y', 147, 14)
(1359, 'CX', [147, 121], 'Z', 121, 12)
(1359, 'CX', [147, 121], 'Y', 121, 12)
(1358, 'CX', [156, 120], 'X', 156, 11)
(1358, 'CX', [156, 120], 'Y', 156, 13)
(1354, 'CX', [120, 158], 'Z', 158, 10)
(1354, 'CX', [120, 158], 'Y', 158, 16)
(1353, 'CX', [120, 157], 'Y', 120, 11)
(1352, 'CX', [120, 152], 'Y', 120, 12)
(1352, 'CX', [120, 152], 'X', 152, 13)
(1352, 'CX', [120, 152], 'Y', 152, 18)
(1351, 'CX', [120, 150], 'Y', 120, 11)
(1350, 'CX', [120, 149], 'X', 120, 11)
(1350, 'CX', [120, 149], 'Y', 120, 14)
(1349, 'CX', [120, 147], 'X', 120, 10)
(1349, 'CX', [120, 147], 'Y', 120, 13)
(1348, 'CX', [120, 144], 'X', 120, 10)
(1348, 'CX', [120, 144], 'Y', 120, 11)
(1347, 'CX', [120, 143], 'Y', 120, 10)
(1341, 'CX', [120, 122], 'Z', 120, 12)
(1341, 'CX', [120, 122], 'Y', 120, 13)
(1341, 'CX', [120, 122], 'Y', 122, 12)
(1340, 'CX', [122, 120], 'Z', 120, 12)
(1340, 'CX', [122, 120], 'Y', 120, 12)
(1333, 'CX', [119, 134], 'Y', 119, 11)
(1332, 'CX', [119, 131], 'Y', 119, 12)
(1331, 'CX', [119, 126], 'Y', 119, 11)
(1330, 'CX', [130, 119], 'Y', 119, 10)
(1324, 'CX', [118, 158], 'Z', 158, 12)
(1324, 'CX', [118, 158], 'Y', 158, 18)
(1323, 'CX', [118, 156], 'Y', 118, 12)
(1323, 'CX', [118, 156], 'X', 156, 12)
(1323, 'CX', [118, 156], 'Y', 156, 14)
(1322, 'CX', [118, 150], 'X', 118, 18)
(1322, 'CX', [118, 150], 'Y', 118, 20)
(1322, 'CX', [118, 150], 'Y', 150, 10)
(1321, 'CX', [118, 149], 'X', 118, 19)
(1321, 'CX', [118, 149], 'Y', 118, 21)
(1320, 'CX', [118, 148], 'X', 118, 17)
(1320, 'CX', [118, 148], 'Y', 118, 21)
(1320, 'CX', [118, 148], 'Y', 148, 14)
(1319, 'CX', [118, 147], 'X', 118, 17)
(1319, 'CX', [118, 147], 'Y', 118, 21)
(1318, 'CX', [118, 144], 'X', 118, 20)
(1318, 'CX', [118, 144], 'Y', 118, 22)
(1317, 'CX', [118, 143], 'X', 118, 19)
(1317, 'CX', [118, 143], 'Y', 118, 21)
(1316, 'CX', [118, 141], 'X', 118, 20)
(1316, 'CX', [118, 141], 'Y', 118, 22)
(1316, 'CX', [118, 141], 'Y', 141, 14)
(1315, 'CX', [118, 137], 'X', 118, 16)
(1315, 'CX', [118, 137], 'Y', 118, 18)
(1315, 'CX', [118, 137], 'Y', 137, 14)
(1314, 'CX', [118, 133], 'X', 118, 16)
(1314, 'CX', [118, 133], 'Y', 118, 18)
(1314, 'CX', [118, 133], 'Y', 133, 14)
(1313, 'CX', [118, 131], 'X', 118, 16)
(1313, 'CX', [118, 131], 'Y', 118, 18)
(1312, 'CX', [118, 129], 'X', 118, 15)
(1312, 'CX', [118, 129], 'Y', 118, 17)
(1312, 'CX', [118, 129], 'Y', 129, 14)
(1311, 'CX', [118, 127], 'X', 118, 15)
(1311, 'CX', [118, 127], 'Y', 118, 17)
(1311, 'CX', [118, 127], 'Y', 127, 14)
(1307, 'CX', [120, 118], 'Y', 118, 10)
(1306, 'CX', [118, 120], 'Z', 118, 13)
(1306, 'CX', [118, 120], 'Y', 118, 18)
(1306, 'CX', [118, 120], 'Y', 120, 16)
(1305, 'CX', [120, 118], 'Y', 120, 11)
(1305, 'CX', [120, 118], 'Z', 118, 13)
(1305, 'CX', [120, 118], 'Y', 118, 13)
(1301, 'CX', [130, 117], 'Y', 130, 10)
(1300, 'CX', [117, 158], 'Z', 158, 15)
(1300, 'CX', [117, 158], 'Y', 158, 21)
(1299, 'CX', [117, 157], 'Y', 117, 13)
(1298, 'CX', [117, 152], 'Y', 117, 14)
(1298, 'CX', [117, 152], 'X', 152, 13)
(1298, 'CX', [117, 152], 'Y', 152, 18)
(1297, 'CX', [117, 150], 'Y', 117, 13)
(1297, 'CX', [117, 150], 'Y', 150, 10)
(1296, 'CX', [117, 149], 'X', 117, 14)
(1296, 'CX', [117, 149], 'Y', 117, 17)
(1296, 'CX', [117, 149], 'Y', 149, 10)
(1295, 'CX', [117, 143], 'X', 117, 11)
(1295, 'CX', [117, 143], 'Y', 117, 14)
(1294, 'CX', [117, 134], 'X', 117, 10)
(1294, 'CX', [117, 134], 'Y', 117, 13)
(1293, 'CX', [117, 131], 'Y', 117, 12)
(1292, 'CX', [117, 122], 'Y', 117, 11)
(1291, 'CX', [117, 120], 'X', 117, 10)
(1291, 'CX', [117, 120], 'Y', 117, 11)
(1291, 'CX', [117, 120], 'Y', 120, 10)
(1289, 'CX', [134, 117], 'Y', 117, 11)
(1288, 'CX', [117, 134], 'Y', 117, 11)
(1288, 'CX', [117, 134], 'Y', 134, 10)
(1287, 'CX', [134, 117], 'Y', 134, 12)
(1286, 'CX', [156, 116], 'X', 156, 12)
(1286, 'CX', [156, 116], 'Y', 156, 17)
(1285, 'CX', [149, 116], 'Y', 149, 10)
(1284, 'CX', [134, 116], 'Y', 134, 11)
(1282, 'CX', [119, 116], 'Y', 119, 10)
(1281, 'CX', [116, 156], 'X', 156, 13)
(1281, 'CX', [116, 156], 'Y', 156, 18)
(1280, 'CX', [116, 152], 'X', 116, 12)
(1280, 'CX', [116, 152], 'Y', 116, 16)
(1280, 'CX', [116, 152], 'X', 152, 13)
(1280, 'CX', [116, 152], 'Y', 152, 18)
(1279, 'CX', [116, 148], 'X', 116, 21)
(1279, 'CX', [116, 148], 'Y', 116, 25)
(1279, 'CX', [116, 148], 'Z', 148, 12)
(1279, 'CX', [116, 148], 'Y', 148, 17)
(1278, 'CX', [116, 147], 'X', 116, 21)
(1278, 'CX', [116, 147], 'Y', 116, 25)
(1277, 'CX', [116, 144], 'X', 116, 22)
(1277, 'CX', [116, 144], 'Y', 116, 28)
(1276, 'CX', [116, 143], 'X', 116, 21)
(1276, 'CX', [116, 143], 'Y', 116, 27)
(1275, 'CX', [116, 141], 'X', 116, 20)
(1275, 'CX', [116, 141], 'Y', 116, 26)
(1275, 'CX', [116, 141], 'Z', 141, 12)
(1275, 'CX', [116, 141], 'Y', 141, 17)
(1274, 'CX', [116, 138], 'X', 116, 16)
(1274, 'CX', [116, 138], 'Y', 116, 22)
(1273, 'CX', [116, 137], 'X', 116, 17)
(1273, 'CX', [116, 137], 'Y', 116, 23)
(1273, 'CX', [116, 137], 'Z', 137, 12)
(1273, 'CX', [116, 137], 'Y', 137, 17)
(1272, 'CX', [116, 134], 'X', 116, 17)
(1272, 'CX', [116, 134], 'Y', 116, 23)
(1272, 'CX', [116, 134], 'Y', 134, 12)
(1271, 'CX', [116, 133], 'X', 116, 18)
(1271, 'CX', [116, 133], 'Y', 116, 22)
(1271, 'CX', [116, 133], 'Z', 133, 12)
(1271, 'CX', [116, 133], 'Y', 133, 17)
(1270, 'CX', [116, 129], 'X', 116, 18)
(1270, 'CX', [116, 129], 'Y', 116, 22)
(1270, 'CX', [116, 129], 'Z', 129, 12)
(1270, 'CX', [116, 129], 'Y', 129, 17)
(1269, 'CX', [116, 127], 'X', 116, 18)
(1269, 'CX', [116, 127], 'Y', 116, 22)
(1269, 'CX', [116, 127], 'Z', 127, 12)
(1269, 'CX', [116, 127], 'Y', 127, 17)
(1268, 'CX', [116, 126], 'X', 116, 10)
(1268, 'CX', [116, 126], 'Y', 116, 14)
(1267, 'CX', [116, 120], 'Y', 116, 13)
(1267, 'CX', [116, 120], 'Y', 120, 12)
(1263, 'CX', [116, 128], 'Z', 116, 13)
(1263, 'CX', [116, 128], 'Y', 116, 13)
(1263, 'CX', [116, 128], 'Y', 128, 10)
(1262, 'CX', [128, 116], 'Z', 116, 13)
(1262, 'CX', [128, 116], 'Y', 116, 13)
(1261, 'CX', [156, 115], 'X', 156, 13)
(1261, 'CX', [156, 115], 'Y', 156, 17)
(1260, 'CX', [147, 115], 'Y', 147, 10)
(1258, 'CX', [134, 115], 'Y', 134, 11)
(1257, 'CX', [130, 115], 'Y', 130, 11)
(1256, 'CX', [122, 115], 'Y', 122, 10)
(1254, 'H', [134], 'Y', 134, 12)
(1253, 'H', [130], 'Y', 130, 12)
(1252, 'CX', [115, 158], 'Z', 158, 13)
(1252, 'CX', [115, 158], 'Y', 158, 19)
(1251, 'CX', [115, 157], 'Y', 115, 14)
(1250, 'CX', [115, 152], 'Y', 115, 15)
(1250, 'CX', [115, 152], 'X', 152, 13)
(1250, 'CX', [115, 152], 'Y', 152, 19)
(1249, 'CX', [115, 149], 'Y', 115, 14)
(1249, 'CX', [115, 149], 'Y', 149, 11)
(1248, 'CX', [115, 147], 'X', 115, 12)
(1248, 'CX', [115, 147], 'Y', 115, 14)
(1248, 'CX', [115, 147], 'Y', 147, 11)
(1247, 'CX', [115, 145], 'X', 115, 14)
(1247, 'CX', [115, 145], 'Y', 115, 16)
(1246, 'CX', [115, 144], 'X', 115, 15)
(1246, 'CX', [115, 144], 'Y', 115, 17)
(1245, 'CX', [115, 122], 'X', 115, 14)
(1245, 'CX', [115, 122], 'Y', 115, 16)
(1245, 'CX', [115, 122], 'Y', 122, 11)
(1244, 'CX', [115, 120], 'X', 115, 10)
(1244, 'CX', [115, 120], 'Y', 115, 14)
(1244, 'CX', [115, 120], 'Y', 120, 11)
(1243, 'CX', [115, 119], 'X', 115, 14)
(1243, 'CX', [115, 119], 'Y', 115, 16)
(1243, 'CX', [115, 119], 'Y', 119, 11)
(1242, 'CX', [115, 117], 'X', 115, 10)
(1242, 'CX', [115, 117], 'Y', 115, 10)
(1240, 'H', [149], 'Y', 149, 12)
(1237, 'H', [120], 'Y', 120, 12)
(1236, 'H', [119], 'Y', 119, 12)
(1234, 'CX', [120, 115], 'Y', 120, 12)
(1233, 'CX', [115, 120], 'Y', 115, 12)
(1233, 'CX', [115, 120], 'Y', 120, 11)
(1232, 'CX', [120, 115], 'Y', 120, 11)
(1232, 'CX', [120, 115], 'Y', 115, 12)
(1231, 'CX', [152, 114], 'X', 152, 13)
(1231, 'CX', [152, 114], 'Y', 152, 20)
(1229, 'CX', [114, 150], 'Z', 114, 13)
(1229, 'CX', [114, 150], 'Y', 114, 13)
(1228, 'CX', [150, 114], 'Z', 114, 13)
(1228, 'CX', [150, 114], 'Y', 114, 13)
(1224, 'CX', [152, 112], 'X', 152, 14)
(1224, 'CX', [152, 112], 'Y', 152, 21)
(1222, 'CX', [112, 120], 'Z', 112, 13)
(1222, 'CX', [112, 120], 'Y', 112, 13)
(1221, 'CX', [120, 112], 'Z', 112, 13)
(1221, 'CX', [120, 112], 'Y', 112, 13)
(1217, 'CX', [152, 110], 'X', 152, 15)
(1217, 'CX', [152, 110], 'Y', 152, 22)
(1214, 'CX', [116, 110], 'Y', 116, 10)
(1213, 'CX', [152, 109], 'X', 152, 16)
(1213, 'CX', [152, 109], 'Y', 152, 23)
(1211, 'CX', [109, 116], 'Y', 116, 10)
(1210, 'CX', [116, 109], 'Y', 116, 10)
(1209, 'CX', [152, 108], 'X', 152, 17)
(1209, 'CX', [152, 108], 'Y', 152, 24)
(1207, 'CX', [108, 123], 'Z', 108, 17)
(1207, 'CX', [108, 123], 'Y', 108, 17)
(1206, 'CX', [123, 108], 'Y', 123, 10)
(1206, 'CX', [123, 108], 'Z', 108, 17)
(1206, 'CX', [123, 108], 'Y', 108, 17)
(1205, 'CX', [130, 107], 'Y', 130, 12)
(1204, 'CX', [107, 130], 'Y', 130, 13)
(1203, 'CX', [130, 107], 'Y', 107, 13)
(1202, 'CX', [137, 106], 'Z', 137, 13)
(1202, 'CX', [137, 106], 'Y', 137, 18)
(1201, 'CX', [106, 137], 'Z', 106, 14)
(1201, 'CX', [106, 137], 'Y', 106, 14)
(1201, 'CX', [106, 137], 'Z', 137, 13)
(1201, 'CX', [106, 137], 'Y', 137, 19)
(1200, 'CX', [137, 106], 'Z', 106, 14)
(1200, 'CX', [137, 106], 'Y', 106, 19)
(1196, 'CX', [152, 104], 'X', 152, 18)
(1196, 'CX', [152, 104], 'Y', 152, 25)
(1194, 'CX', [104, 151], 'Z', 104, 17)
(1194, 'CX', [104, 151], 'Y', 104, 17)
(1193, 'CX', [151, 104], 'Y', 151, 10)
(1193, 'CX', [151, 104], 'Z', 104, 17)
(1193, 'CX', [151, 104], 'Y', 104, 17)
(1192, 'CX', [156, 103], 'X', 156, 14)
(1192, 'CX', [156, 103], 'Y', 156, 18)
(1191, 'CX', [152, 103], 'X', 152, 19)
(1191, 'CX', [152, 103], 'Y', 152, 26)
(1190, 'CX', [103, 158], 'Z', 158, 14)
(1190, 'CX', [103, 158], 'Y', 158, 20)
(1189, 'CX', [103, 151], 'Y', 103, 15)
(1188, 'CX', [103, 150], 'Y', 103, 16)
(1187, 'CX', [103, 123], 'X', 103, 10)
(1187, 'CX', [103, 123], 'Y', 103, 17)
(1186, 'CX', [103, 120], 'X', 103, 11)
(1186, 'CX', [103, 120], 'Y', 103, 18)
(1185, 'CX', [103, 116], 'X', 103, 12)
(1185, 'CX', [103, 116], 'Y', 103, 19)
(1184, 'CX', [103, 109], 'X', 103, 13)
(1184, 'CX', [103, 109], 'Y', 103, 20)
(1183, 'CX', [157, 103], 'X', 103, 14)
(1183, 'CX', [157, 103], 'Y', 103, 21)
(1182, 'CX', [103, 157], 'X', 103, 14)
(1182, 'CX', [103, 157], 'Y', 103, 21)
(1182, 'CX', [103, 157], 'X', 157, 15)
(1182, 'CX', [103, 157], 'Y', 157, 22)
(1181, 'CX', [157, 103], 'X', 157, 15)
(1181, 'CX', [157, 103], 'Y', 157, 22)
(1176, 'CX', [156, 101], 'X', 156, 15)
(1176, 'CX', [156, 101], 'Y', 156, 19)
(1175, 'CX', [101, 158], 'Y', 158, 14)
(1174, 'CX', [101, 157], 'Y', 101, 15)
(1174, 'CX', [101, 157], 'X', 157, 14)
(1174, 'CX', [101, 157], 'Y', 157, 21)
(1173, 'CX', [101, 155], 'Y', 101, 15)
(1172, 'CX', [101, 150], 'X', 101, 10)
(1172, 'CX', [101, 150], 'Y', 101, 17)
(1171, 'CX', [101, 130], 'Y', 101, 16)
(1170, 'CX', [101, 123], 'Y', 101, 15)
(1169, 'CX', [101, 120], 'Y', 101, 14)
(1168, 'CX', [101, 116], 'Y', 101, 13)
(1167, 'CX', [101, 109], 'Y', 101, 12)
(1166, 'CX', [159, 101], 'Y', 101, 11)
(1165, 'CX', [101, 159], 'Y', 101, 12)
(1164, 'CX', [159, 101], 'Y', 159, 12)
(1163, 'CX', [159, 100], 'Y', 159, 11)
(1162, 'CX', [155, 100], 'Y', 155, 10)
(1161, 'CX', [100, 158], 'Z', 158, 16)
(1161, 'CX', [100, 158], 'Y', 158, 22)
(1160, 'CX', [100, 157], 'X', 157, 14)
(1160, 'CX', [100, 157], 'Z', 157, 10)
(1160, 'CX', [100, 157], 'Y', 157, 23)
(1154, 'CX', [115, 100], 'Y', 115, 12)
(1153, 'CX', [100, 115], 'Z', 100, 10)
(1153, 'CX', [100, 115], 'Y', 100, 12)
(1153, 'CX', [100, 115], 'X', 115, 10)
(1153, 'CX', [100, 115], 'Y', 115, 15)
(1152, 'CX', [115, 100], 'X', 115, 10)
(1152, 'CX', [115, 100], 'Y', 115, 11)
(1152, 'CX', [115, 100], 'Z', 100, 10)
(1152, 'CX', [115, 100], 'Y', 100, 14)
(1151, 'CX', [156, 99], 'X', 156, 16)
(1151, 'CX', [156, 99], 'Y', 156, 20)
(1150, 'CX', [155, 99], 'Y', 155, 11)
(1148, 'CX', [99, 159], 'Y', 159, 12)
(1147, 'CX', [99, 158], 'Z', 158, 18)
(1147, 'CX', [99, 158], 'Y', 158, 24)
