Code Name,Agent,Config,Attempts,Timeout,Has Circuit,Preserved,Total,Success Rate,Perfect,Elapsed (s),Qubits,Distance,Tensor Product,Max Weight
(Perfect 5-Qubit Code) * (Golay),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,114,0.0,False,302.33,115,21,True,28
(Perfect 5-Qubit Code) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,34,0.0,False,302.32,35,9,True,12
(Perfect 5-Qubit Code) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,94,0.0,False,302.28,95,15,True,20
(Perfect 5-Qubit Code) * (Hex Color Code d=7),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,184,0.0,False,302.33,185,21,True,28
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,34,0.0,False,301.33,35,9,True,12
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,84,0.0,False,302.29,85,15,True,20
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=7),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,154,0.0,False,302.31,155,21,True,28
(Perfect 5-Qubit Code) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,44,0.0,False,302.36,45,9,True,12
(Perfect 5-Qubit Code) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,124,0.0,False,302.29,125,15,True,24
(Steane) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,34,0.0,False,302.36,35,9,True,20
(Steane) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,48,0.0,False,302.29,49,9,True,12
(Steane) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,62,0.0,False,302.32,63,9,True,12
(Steane) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,104,0.0,False,302.31,105,9,True,28
(Steane) * (Golay),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,160,0.0,False,302.31,161,21,True,28
(Steane) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,48,48,1.0,True,274.8,49,9,True,12
(Steane) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,132,0.0,False,302.31,133,15,True,20
(Steane) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,48,0.0,False,302.29,49,9,True,12
(Steane) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,118,0.0,False,302.29,119,15,True,20
(Steane) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,62,0.0,False,302.3,63,9,True,12
(Steane) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,174,0.0,False,302.29,175,15,True,28
(Shor) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,44,0.0,False,302.32,45,9,True,30
(Shor) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,62,0.0,False,302.63,63,9,True,18
(Shor) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,80,0.0,False,302.31,81,9,True,18
(Shor) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,134,0.0,False,301.3,135,9,True,42
(Shor) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,62,0.0,False,302.31,63,9,True,18
(Shor) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,170,0.0,False,301.3,171,15,True,30
(Shor) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,62,0.0,False,302.34,63,9,True,18
(Shor) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,152,0.0,False,302.3,153,15,True,30
(Shor) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,80,0.0,False,302.31,81,9,True,18
(Tetrahedral) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,74,0.0,False,302.4,75,9,True,40
(Tetrahedral) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,104,0.0,False,302.3,105,9,True,24
(Tetrahedral) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,134,0.0,False,302.34,135,9,True,24
(Tetrahedral) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,104,0.0,False,302.33,105,9,True,24
(Tetrahedral) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,104,0.0,False,302.33,105,9,True,24
(Tetrahedral) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,134,0.0,False,302.35,135,9,True,24
(Hamming) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,68,0.0,False,302.33,75,9,True,40
(Hamming) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,98,0.0,False,301.29,105,9,True,24
(Hamming) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,128,0.0,False,302.31,135,9,True,24
(Hamming) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,98,0.0,False,303.73,105,9,True,24
(Hamming) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,98,0.0,False,302.37,105,9,True,24
(Hamming) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,128,0.0,False,302.3,135,9,True,24
(Carbon) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,58,0.0,False,302.3,60,12,True,30
(Carbon) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,82,0.0,False,302.35,84,12,True,18
(Carbon) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,106,0.0,False,302.31,108,12,True,18
(Carbon) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,178,0.0,False,302.3,180,12,True,42
(Carbon) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,82,0.0,False,302.3,84,12,True,18
(Carbon) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,82,0.0,False,302.31,84,12,True,18
(Carbon) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,106,0.0,False,302.36,108,12,True,18
(Golay) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,114,0.0,False,302.38,115,21,True,40
(Golay) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,160,0.0,False,302.33,161,21,True,24
(Golay) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,160,0.0,False,302.3,161,21,True,24
(Golay) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,160,0.0,False,302.29,161,21,True,24
(Iceberg Code m=2) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,18,0.0,False,301.33,20,6,True,20
(Iceberg Code m=2) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,26,26,1.0,True,66.13,28,6,True,12
(Iceberg Code m=2) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,34,0.0,False,301.33,36,6,True,12
(Iceberg Code m=2) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,58,0.0,False,302.37,60,6,True,28
(Iceberg Code m=2) * (Golay),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,90,0.0,False,302.3,92,14,True,28
(Iceberg Code m=2) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,26,0.0,False,302.38,28,6,True,12
(Iceberg Code m=2) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,74,0.0,False,302.43,76,10,True,20
(Iceberg Code m=2) * (Hex Color Code d=7),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,146,0.0,False,302.45,148,14,True,28
(Iceberg Code m=2) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,26,26,1.0,True,271.05,28,6,True,12
(Iceberg Code m=2) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,66,0.0,False,302.34,68,10,True,20
(Iceberg Code m=2) * (Square Octagon Color Code d=7),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,122,0.0,False,302.46,124,14,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,34,0.0,False,302.31,36,6,True,12
(Iceberg Code m=2) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,98,0.0,False,302.32,100,10,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=7),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,194,0.0,False,302.49,196,14,True,36
(Iceberg Code m=3) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,26,0.0,False,302.32,30,6,True,30
(Iceberg Code m=3) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,38,38,1.0,True,243.58,42,6,True,18
(Iceberg Code m=3) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,50,0.0,False,301.37,54,6,True,18
(Iceberg Code m=3) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,86,0.0,False,302.28,90,6,True,42
(Iceberg Code m=3) * (Golay),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,134,0.0,False,302.31,138,14,True,42
(Iceberg Code m=3) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,38,0.0,False,302.36,42,6,True,18
(Iceberg Code m=3) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,110,0.0,False,302.35,114,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,38,0.0,False,302.39,42,6,True,18
(Iceberg Code m=3) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,98,0.0,False,302.32,102,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=7),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,182,0.0,False,301.46,186,14,True,42
(Iceberg Code m=3) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,50,0.0,False,302.32,54,6,True,18
(Iceberg Code m=3) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,146,0.0,False,302.39,150,10,True,42
(Iceberg Code m=4) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,34,0.0,False,301.36,40,6,True,40
(Iceberg Code m=4) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,50,0.0,False,302.38,56,6,True,24
(Iceberg Code m=4) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,66,0.0,False,302.32,72,6,True,24
(Iceberg Code m=4) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,114,0.0,False,302.32,120,6,True,56
(Iceberg Code m=4) * (Golay),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,178,0.0,False,302.34,184,14,True,56
(Iceberg Code m=4) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,50,0.0,False,302.37,56,6,True,24
(Iceberg Code m=4) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,146,0.0,False,302.31,152,10,True,40
(Iceberg Code m=4) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,50,0.0,False,302.34,56,6,True,24
(Iceberg Code m=4) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,130,0.0,False,302.29,136,10,True,40
(Iceberg Code m=4) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,66,0.0,False,301.34,72,6,True,24
(Hypercube Code l=1) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,26,0.0,False,302.31,30,6,True,30
(Hypercube Code l=1) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,38,0.0,False,302.32,42,6,True,18
(Hypercube Code l=1) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,50,0.0,False,302.3,54,6,True,18
(Hypercube Code l=1) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,86,0.0,False,302.36,90,6,True,42
(Hypercube Code l=1) * (Golay),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,134,0.0,False,302.3,138,14,True,42
(Hypercube Code l=1) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,38,38,1.0,True,269.26,42,6,True,18
(Hypercube Code l=1) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,110,0.0,False,302.4,114,10,True,30
(Hypercube Code l=1) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,38,0.0,False,302.34,42,6,True,18
(Hypercube Code l=1) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,98,0.0,False,302.32,102,10,True,30
(Hypercube Code l=1) * (Square Octagon Color Code d=7),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,182,0.0,False,302.3,186,14,True,42
(Hypercube Code l=1) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,50,0.0,False,302.33,54,6,True,18
(Hypercube Code l=1) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,146,0.0,False,302.3,150,10,True,42
(Hypercube Code l=2) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,164,0.0,False,302.31,180,12,True,60
(Hex Color Code d=3) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,34,0.0,False,302.31,35,9,True,20
(Hex Color Code d=3) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,48,48,1.0,True,88.93,49,9,True,12
(Hex Color Code d=3) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,119.34,63,9,True,12
(Hex Color Code d=3) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,104,0.0,False,302.9,105,9,True,28
(Hex Color Code d=3) * (Golay),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,160,0.0,False,302.3,161,21,True,28
(Hex Color Code d=3) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,48,48,1.0,True,86.04,49,9,True,12
(Hex Color Code d=3) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,132,0.0,False,302.33,133,15,True,20
(Hex Color Code d=3) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,48,48,1.0,True,88.17,49,9,True,12
(Hex Color Code d=3) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,118,0.0,False,302.33,119,15,True,20
(Hex Color Code d=3) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,135.1,63,9,True,12
(Hex Color Code d=3) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,174,0.0,False,301.35,175,15,True,28
(Hex Color Code d=5) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,94,0.0,False,301.31,95,15,True,30
(Hex Color Code d=5) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,132,0.0,False,302.33,133,15,True,18
(Hex Color Code d=5) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,170,0.0,False,301.3,171,15,True,18
(Hex Color Code d=5) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,132,0.0,False,302.34,133,15,True,18
(Hex Color Code d=5) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,132,0.0,False,301.3,133,15,True,18
(Hex Color Code d=5) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,170,0.0,False,302.41,171,15,True,18
(Hex Color Code d=7) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,184,0.0,False,302.3,185,21,True,30
(Square Octagon Color Code d=3) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,34,34,1.0,True,78.27,35,9,True,20
(Square Octagon Color Code d=3) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,48,48,1.0,True,94.44,49,9,True,12
(Square Octagon Color Code d=3) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,145.57,63,9,True,12
(Square Octagon Color Code d=3) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,104,0.0,False,301.36,105,9,True,28
(Square Octagon Color Code d=3) * (Golay),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,160,0.0,False,301.31,161,21,True,28
(Square Octagon Color Code d=3) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,48,48,1.0,True,89.69,49,9,True,12
(Square Octagon Color Code d=3) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,132,0.0,False,301.35,133,15,True,20
(Square Octagon Color Code d=3) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,48,48,1.0,True,86.22,49,9,True,12
(Square Octagon Color Code d=3) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,118,0.0,False,302.34,119,15,True,20
(Square Octagon Color Code d=3) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,156.26,63,9,True,12
(Square Octagon Color Code d=3) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,174,0.0,False,301.31,175,15,True,28
(Square Octagon Color Code d=5) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,84,84,1.0,True,274.77,85,15,True,40
(Square Octagon Color Code d=5) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,118,0.0,False,302.32,119,15,True,24
(Square Octagon Color Code d=5) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,152,0.0,False,302.31,153,15,True,24
(Square Octagon Color Code d=5) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,118,0.0,False,301.31,119,15,True,24
(Square Octagon Color Code d=5) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,118,0.0,False,302.33,119,15,True,24
(Square Octagon Color Code d=5) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,152,0.0,False,302.31,153,15,True,24
(Square Octagon Color Code d=7) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,154,0.0,False,302.29,155,21,True,40
(Rotated Surface Code d=3) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,44,44,1.0,True,97.45,45,9,True,20
(Rotated Surface Code d=3) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,130.42,63,9,True,12
(Rotated Surface Code d=3) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,80,80,1.0,True,208.78,81,9,True,12
(Rotated Surface Code d=3) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,134,0.0,False,302.48,135,9,True,28
(Rotated Surface Code d=3) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,216.08,63,9,True,12
(Rotated Surface Code d=3) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,170,0.0,False,302.32,171,15,True,20
(Rotated Surface Code d=3) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,62,62,1.0,True,160.84,63,9,True,12
(Rotated Surface Code d=3) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,152,0.0,False,303.1,153,15,True,20
(Rotated Surface Code d=3) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,80,80,1.0,True,216.19,81,9,True,12
(Rotated Surface Code d=5) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,124,0.0,False,302.38,125,15,True,20
(Rotated Surface Code d=5) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,174,0.0,False,301.51,175,15,True,12
(Rotated Surface Code d=5) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,174,0.0,False,302.45,175,15,True,12
(Rotated Surface Code d=5) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,174,0.0,False,302.32,175,15,True,12
(4-Qubit Detector Code) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,18,18,1.0,True,41.44,20,6,True,20
(4-Qubit Detector Code) * (Steane),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,26,26,1.0,True,50.09,28,6,True,12
