Agent,Code Name,Best Config,Perfect,Success Rate,Preserved,Total,Elapsed (s),Qubits,Generators,Distance,Tensor Product
Claude Opus 4.6,(Hex Color Code d=3) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,48,48,86.04,49,48,9,True
Claude Opus 4.6,(Hex Color Code d=3) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,132,132,287.66,133,132,15,True
Claude Opus 4.6,(Hex Color Code d=3) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,34,34,58.56,35,34,9,True
Claude Opus 4.6,(Hex Color Code d=3) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,62,62,135.1,63,62,9,True
Claude Opus 4.6,(Hex Color Code d=3) * (Rotated Surface Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,174,301.35,175,174,15,True
Claude Opus 4.6,(Hex Color Code d=3) * (Shor),"15 attempt(s), 300s timeout",True,1.0,62,62,119.34,63,62,9,True
Claude Opus 4.6,(Hex Color Code d=3) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,48,48,88.17,49,48,9,True
Claude Opus 4.6,(Hex Color Code d=3) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,118,118,523.96,119,118,15,True
Claude Opus 4.6,(Hex Color Code d=3) * (Steane),"15 attempt(s), 300s timeout",True,1.0,48,48,88.93,49,48,9,True
Claude Opus 4.6,(Hex Color Code d=3) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,104,104,198.29,105,104,9,True
Claude Opus 4.6,(Hex Color Code d=5) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,132,132,239.61,133,132,15,True
Claude Opus 4.6,(Hex Color Code d=5) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,94,94,130.11,95,94,15,True
Claude Opus 4.6,(Hex Color Code d=5) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",False,0.0,0,170,302.41,171,170,15,True
Claude Opus 4.6,(Hex Color Code d=5) * (Shor),"15 attempt(s), 300s timeout",False,0.0,0,170,301.3,171,170,15,True
Claude Opus 4.6,(Hex Color Code d=5) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,132,132,150.99,133,132,15,True
Claude Opus 4.6,(Hex Color Code d=5) * (Steane),"1 attempt(s), 900s timeout",True,1.0,132,132,235.93,133,132,15,True
Claude Opus 4.6,(Hex Color Code d=7) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",False,0.0,0,184,302.3,185,184,21,True
Claude Opus 4.6,(Hypercube Code l=1) * (Golay),"1 attempt(s), 900s timeout",True,1.0,134,134,322.41,138,134,14,True
Claude Opus 4.6,(Hypercube Code l=1) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,38,38,269.26,42,38,6,True
Claude Opus 4.6,(Hypercube Code l=1) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,110,110,284.74,114,110,10,True
Claude Opus 4.6,(Hypercube Code l=1) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,26,26,50.1,30,26,6,True
Claude Opus 4.6,(Hypercube Code l=1) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,50,50,95.53,54,50,6,True
Claude Opus 4.6,(Hypercube Code l=1) * (Rotated Surface Code d=5),"1 attempt(s), 900s timeout",True,1.0,146,146,153.85,150,146,10,True
Claude Opus 4.6,(Hypercube Code l=1) * (Shor),"1 attempt(s), 900s timeout",True,1.0,50,50,70.41,54,50,6,True
Claude Opus 4.6,(Hypercube Code l=1) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,38,38,51.64,42,38,6,True
Claude Opus 4.6,(Hypercube Code l=1) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,98,98,188.82,102,98,10,True
Claude Opus 4.6,(Hypercube Code l=1) * (Square Octagon Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,182,302.3,186,182,14,True
Claude Opus 4.6,(Hypercube Code l=1) * (Steane),"1 attempt(s), 900s timeout",True,1.0,38,38,54.22,42,38,6,True
Claude Opus 4.6,(Hypercube Code l=1) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,86,86,158.75,90,86,6,True
Claude Opus 4.6,(Hypercube Code l=2) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",False,0.0,0,164,302.31,180,164,12,True
Claude Opus 4.6,(Iceberg Code m=2) * (Golay),"1 attempt(s), 900s timeout",True,1.0,90,90,96.23,92,90,14,True
Claude Opus 4.6,(Iceberg Code m=2) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,26,26,40.78,28,26,6,True
Claude Opus 4.6,(Iceberg Code m=2) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,74,74,127.4,76,74,10,True
Claude Opus 4.6,(Iceberg Code m=2) * (Hex Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,146,302.45,148,146,14,True
Claude Opus 4.6,(Iceberg Code m=2) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,18,18,39.12,20,18,6,True
Claude Opus 4.6,(Iceberg Code m=2) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,34,34,50.89,36,34,6,True
Claude Opus 4.6,(Iceberg Code m=2) * (Rotated Surface Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,98,302.32,100,98,10,True
Claude Opus 4.6,(Iceberg Code m=2) * (Rotated Surface Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,194,302.49,196,194,14,True
Claude Opus 4.6,(Iceberg Code m=2) * (Shor),"1 attempt(s), 900s timeout",True,1.0,34,34,46.9,36,34,6,True
Claude Opus 4.6,(Iceberg Code m=2) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,26,26,271.05,28,26,6,True
Claude Opus 4.6,(Iceberg Code m=2) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,66,66,101.95,68,66,10,True
Claude Opus 4.6,(Iceberg Code m=2) * (Square Octagon Color Code d=7),"1 attempt(s), 900s timeout",True,1.0,122,122,150.7,124,122,14,True
Claude Opus 4.6,(Iceberg Code m=2) * (Steane),"15 attempt(s), 300s timeout",True,1.0,26,26,66.13,28,26,6,True
Claude Opus 4.6,(Iceberg Code m=2) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,58,58,122.97,60,58,6,True
Claude Opus 4.6,(Iceberg Code m=3) * (Golay),"1 attempt(s), 900s timeout",True,1.0,134,134,539.19,138,134,14,True
Claude Opus 4.6,(Iceberg Code m=3) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,38,38,52.97,42,38,6,True
Claude Opus 4.6,(Iceberg Code m=3) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,110,110,358.03,114,110,10,True
Claude Opus 4.6,(Iceberg Code m=3) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,26,26,49.29,30,26,6,True
Claude Opus 4.6,(Iceberg Code m=3) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,50,50,107.96,54,50,6,True
Claude Opus 4.6,(Iceberg Code m=3) * (Rotated Surface Code d=5),"1 attempt(s), 900s timeout",True,1.0,146,146,420.09,150,146,10,True
Claude Opus 4.6,(Iceberg Code m=3) * (Shor),"1 attempt(s), 900s timeout",True,1.0,50,50,67.54,54,50,6,True
Claude Opus 4.6,(Iceberg Code m=3) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,38,38,132.88,42,38,6,True
Claude Opus 4.6,(Iceberg Code m=3) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,98,98,343.93,102,98,10,True
Claude Opus 4.6,(Iceberg Code m=3) * (Square Octagon Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,182,301.46,186,182,14,True
Claude Opus 4.6,(Iceberg Code m=3) * (Steane),"15 attempt(s), 300s timeout",True,1.0,38,38,243.58,42,38,6,True
Claude Opus 4.6,(Iceberg Code m=3) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,86,86,137.66,90,86,6,True
Claude Opus 4.6,(Iceberg Code m=4) * (Golay),"15 attempt(s), 300s timeout",False,0.0,0,178,302.34,184,178,14,True
Claude Opus 4.6,(Iceberg Code m=4) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,50,50,80.73,56,50,6,True
Claude Opus 4.6,(Iceberg Code m=4) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,146,146,175.95,152,146,10,True
Claude Opus 4.6,(Iceberg Code m=4) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,34,34,61.75,40,34,6,True
Claude Opus 4.6,(Iceberg Code m=4) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,66,66,104.34,72,66,6,True
Claude Opus 4.6,(Iceberg Code m=4) * (Shor),"1 attempt(s), 900s timeout",True,1.0,66,66,96.01,72,66,6,True
Claude Opus 4.6,(Iceberg Code m=4) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,50,50,80.2,56,50,6,True
Claude Opus 4.6,(Iceberg Code m=4) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,130,130,478.89,136,130,10,True
Claude Opus 4.6,(Iceberg Code m=4) * (Steane),"1 attempt(s), 900s timeout",True,1.0,50,50,81.06,56,50,6,True
Claude Opus 4.6,(Iceberg Code m=4) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,114,114,130.55,120,114,6,True
Claude Opus 4.6,(Perfect 5-Qubit Code) * (Golay),"1 attempt(s), 900s timeout",True,1.0,114,114,335.27,115,114,21,True
Claude Opus 4.6,(Perfect 5-Qubit Code) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,34,34,52.38,35,34,9,True
Claude Opus 4.6,(Perfect 5-Qubit Code) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,94,94,249.38,95,94,15,True
Claude Opus 4.6,(Perfect 5-Qubit Code) * (Hex Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,184,302.33,185,184,21,True
Claude Opus 4.6,(Perfect 5-Qubit Code) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,24,24,117.5,25,24,9,True
Claude Opus 4.6,(Perfect 5-Qubit Code) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,44,44,82.24,45,44,9,True
Claude Opus 4.6,(Perfect 5-Qubit Code) * (Rotated Surface Code d=5),"15 attempt(s), 900s timeout",True,1.0,124,124,238.58,125,124,15,True
Claude Opus 4.6,(Perfect 5-Qubit Code) * (Shor),"1 attempt(s), 900s timeout",True,1.0,44,44,55.71,45,44,9,True
Claude Opus 4.6,(Perfect 5-Qubit Code) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,34,34,50.8,35,34,9,True
Claude Opus 4.6,(Perfect 5-Qubit Code) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,84,84,310.52,85,84,15,True
Claude Opus 4.6,(Perfect 5-Qubit Code) * (Square Octagon Color Code d=7),"1 attempt(s), 900s timeout",False,0.9935064935064936,153,154,457.96,155,154,21,True
Claude Opus 4.6,(Perfect 5-Qubit Code) * (Steane),"1 attempt(s), 900s timeout",True,1.0,34,34,48.64,35,34,9,True
Claude Opus 4.6,(Perfect 5-Qubit Code) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,74,74,397.55,75,74,9,True
Claude Opus 4.6,(Rotated Surface Code d=3) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,62,62,216.08,63,62,9,True
Claude Opus 4.6,(Rotated Surface Code d=3) * (Hex Color Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,170,302.32,171,170,15,True
Claude Opus 4.6,(Rotated Surface Code d=3) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,44,44,97.45,45,44,9,True
Claude Opus 4.6,(Rotated Surface Code d=3) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,80,80,216.19,81,80,9,True
Claude Opus 4.6,(Rotated Surface Code d=3) * (Shor),"15 attempt(s), 300s timeout",True,1.0,80,80,208.78,81,80,9,True
Claude Opus 4.6,(Rotated Surface Code d=3) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,62,62,160.84,63,62,9,True
Claude Opus 4.6,(Rotated Surface Code d=3) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,152,152,454.24,153,152,15,True
Claude Opus 4.6,(Rotated Surface Code d=3) * (Steane),"15 attempt(s), 300s timeout",True,1.0,62,62,130.42,63,62,9,True
Claude Opus 4.6,(Rotated Surface Code d=3) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,134,134,349.89,135,134,9,True
Claude Opus 4.6,(Rotated Surface Code d=5) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",False,0.0,0,174,302.45,175,174,15,True
Claude Opus 4.6,(Rotated Surface Code d=5) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,124,124,427.73,125,124,15,True
Claude Opus 4.6,(Rotated Surface Code d=5) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",False,0.0,0,174,302.32,175,174,15,True
Claude Opus 4.6,(Rotated Surface Code d=5) * (Steane),"15 attempt(s), 300s timeout",False,0.0,0,174,301.51,175,174,15,True
Claude Opus 4.6,(Shor) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,62,62,121.32,63,62,9,True
Claude Opus 4.6,(Shor) * (Hex Color Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,170,301.3,171,170,15,True
Claude Opus 4.6,(Shor) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,44,44,82.49,45,44,9,True
Claude Opus 4.6,(Shor) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,80,80,160.6,81,80,9,True
Claude Opus 4.6,(Shor) * (Shor),"1 attempt(s), 900s timeout",True,1.0,80,80,115.79,81,80,9,True
Claude Opus 4.6,(Shor) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,62,62,345.89,63,62,9,True
Claude Opus 4.6,(Shor) * (Square Octagon Color Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,152,302.3,153,152,15,True
Claude Opus 4.6,(Shor) * (Steane),"1 attempt(s), 900s timeout",True,1.0,62,62,127.47,63,62,9,True
Claude Opus 4.6,(Shor) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,134,134,137.3,135,134,9,True
Claude Opus 4.6,(Square Octagon Color Code d=3) * (Golay),"15 attempt(s), 300s timeout",False,0.0,0,160,301.31,161,160,21,True
Claude Opus 4.6,(Square Octagon Color Code d=3) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,48,48,89.69,49,48,9,True
Claude Opus 4.6,(Square Octagon Color Code d=3) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,132,132,396.34,133,132,15,True
Claude Opus 4.6,(Square Octagon Color Code d=3) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,34,34,78.27,35,34,9,True
Claude Opus 4.6,(Square Octagon Color Code d=3) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,62,62,156.26,63,62,9,True
Claude Opus 4.6,(Square Octagon Color Code d=3) * (Rotated Surface Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,174,301.31,175,174,15,True
Claude Opus 4.6,(Square Octagon Color Code d=3) * (Shor),"15 attempt(s), 300s timeout",True,1.0,62,62,145.57,63,62,9,True
Claude Opus 4.6,(Square Octagon Color Code d=3) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,48,48,86.22,49,48,9,True
Claude Opus 4.6,(Square Octagon Color Code d=3) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,118,118,123.35,119,118,15,True
Claude Opus 4.6,(Square Octagon Color Code d=3) * (Steane),"15 attempt(s), 300s timeout",True,1.0,48,48,94.44,49,48,9,True
Claude Opus 4.6,(Square Octagon Color Code d=3) * (Tetrahedral),"15 attempt(s), 900s timeout",True,1.0,104,104,297.59,105,104,9,True
Claude Opus 4.6,(Square Octagon Color Code d=5) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,118,118,273.79,119,118,15,True
Claude Opus 4.6,(Square Octagon Color Code d=5) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,84,84,274.77,85,84,15,True
Claude Opus 4.6,(Square Octagon Color Code d=5) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",False,0.0,0,152,302.31,153,152,15,True
Claude Opus 4.6,(Square Octagon Color Code d=5) * (Shor),"1 attempt(s), 900s timeout",True,1.0,152,152,594.66,153,152,15,True
Claude Opus 4.6,(Square Octagon Color Code d=5) * (Square Octagon Color Code d=3),"15 attempt(s), 900s timeout",True,1.0,118,118,452.81,119,118,15,True
Claude Opus 4.6,(Square Octagon Color Code d=5) * (Steane),"1 attempt(s), 900s timeout",True,1.0,118,118,379.18,119,118,15,True
Claude Opus 4.6,(Square Octagon Color Code d=7) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",False,0.8636363636363636,133,154,496.9,155,154,21,True
Claude Opus 4.6,(Steane) * (Golay),"1 attempt(s), 900s timeout",False,0.95625,153,160,387.79,161,160,21,True
Claude Opus 4.6,(Steane) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,48,48,274.8,49,48,9,True
Claude Opus 4.6,(Steane) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,132,132,266.71,133,132,15,True
Claude Opus 4.6,(Steane) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,34,34,60.12,35,34,9,True
Claude Opus 4.6,(Steane) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,62,62,97.06,63,62,9,True
Claude Opus 4.6,(Steane) * (Rotated Surface Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,174,302.29,175,174,15,True
Claude Opus 4.6,(Steane) * (Shor),"1 attempt(s), 900s timeout",True,1.0,62,62,89.03,63,62,9,True
Claude Opus 4.6,(Steane) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,48,48,79.01,49,48,9,True
Claude Opus 4.6,(Steane) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,118,118,741.46,119,118,15,True
Claude Opus 4.6,(Steane) * (Steane),"1 attempt(s), 900s timeout",True,1.0,48,48,87.97,49,48,9,True
Claude Opus 4.6,(Steane) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,104,104,441.27,105,104,9,True
Claude Opus 4.6,(Tetrahedral) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,104,104,164.2,105,104,9,True
Claude Opus 4.6,(Tetrahedral) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,74,74,190.95,75,74,9,True
Claude Opus 4.6,(Tetrahedral) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,134,134,125.06,135,134,9,True
Claude Opus 4.6,(Tetrahedral) * (Shor),"1 attempt(s), 900s timeout",True,1.0,134,134,642.6,135,134,9,True
Claude Opus 4.6,(Tetrahedral) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,104,104,337.5,105,104,9,True
Claude Opus 4.6,(Tetrahedral) * (Steane),"1 attempt(s), 900s timeout",True,1.0,104,104,247.87,105,104,9,True
Claude Opus 4.6,4-Qubit Detector Code,"15 attempt(s), 300s timeout",True,1.0,2,2,20.01,4,2,2,False
Claude Opus 4.6,BB Code n=72,"15 attempt(s), 900s timeout",True,1.0,72,72,211.52,72,72,6,False
Claude Opus 4.6,BB Code n=90,"1 attempt(s), 900s timeout",True,1.0,90,90,189.36,90,90,10,False
Claude Opus 4.6,Carbon,"1 attempt(s), 900s timeout",True,1.0,10,10,29.0,12,10,4,False
Claude Opus 4.6,Golay,"15 attempt(s), 300s timeout",True,1.0,22,22,86.38,23,22,7,False
Claude Opus 4.6,Hamming,"15 attempt(s), 300s timeout",True,1.0,8,8,27.32,15,8,3,False
Claude Opus 4.6,Hex Color Code d=3,"15 attempt(s), 300s timeout",False,0.8333333333333334,5,6,78.15,7,6,3,False
Claude Opus 4.6,Hex Color Code d=5,"15 attempt(s), 300s timeout",True,1.0,18,18,88.99,19,18,5,False
Claude Opus 4.6,Hex Color Code d=7,"15 attempt(s), 300s timeout",True,1.0,36,36,135.01,37,36,7,False
Claude Opus 4.6,Hypercube Code l=1,"15 attempt(s), 300s timeout",True,1.0,2,2,18.14,6,2,2,False
Claude Opus 4.6,Hypercube Code l=2,"1 attempt(s), 900s timeout",True,1.0,20,20,99.83,36,20,4,False
Claude Opus 4.6,Iceberg Code m=2,"15 attempt(s), 300s timeout",True,1.0,2,2,21.89,4,2,2,False
Claude Opus 4.6,Iceberg Code m=3,"15 attempt(s), 300s timeout",True,1.0,2,2,19.99,6,2,2,False
Claude Opus 4.6,Iceberg Code m=4,"15 attempt(s), 300s timeout",True,1.0,2,2,21.65,8,2,2,False
Claude Opus 4.6,Perfect 5-Qubit Code,"15 attempt(s), 300s timeout",True,1.0,4,4,23.2,5,4,3,False
Claude Opus 4.6,Rotated Surface Code d=3,"1 attempt(s), 900s timeout",True,1.0,8,8,63.33,9,8,3,False
Claude Opus 4.6,Rotated Surface Code d=5,"1 attempt(s), 900s timeout",True,1.0,24,24,36.39,25,24,5,False
Claude Opus 4.6,Rotated Surface Code d=7,"1 attempt(s), 900s timeout",True,1.0,48,48,143.78,49,48,7,False
Claude Opus 4.6,Shor,"15 attempt(s), 300s timeout",True,1.0,8,8,36.1,9,8,3,False
Claude Opus 4.6,Square Octagon Color Code d=3,"15 attempt(s), 300s timeout",True,1.0,6,6,61.36,7,6,3,False
Claude Opus 4.6,Square Octagon Color Code d=5,"15 attempt(s), 300s timeout",True,1.0,16,16,108.37,17,16,5,False
Claude Opus 4.6,Square Octagon Color Code d=7,"1 attempt(s), 900s timeout",True,1.0,30,30,45.15,31,30,7,False
Claude Opus 4.6,Steane,"1 attempt(s), 900s timeout",True,1.0,6,6,54.3,7,6,3,False
Claude Opus 4.6,Tetrahedral,"15 attempt(s), 300s timeout",True,1.0,14,14,102.69,15,14,3,False
GPT-5.2,(4-Qubit Detector Code) * (Golay),"1 attempt(s), 900s timeout",True,1.0,90,90,176.45,92,90,14,True
GPT-5.2,(4-Qubit Detector Code) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,26,26,59.29,28,26,6,True
GPT-5.2,(4-Qubit Detector Code) * (Hex Color Code d=5),"15 attempt(s), 300s timeout",True,1.0,74,74,256.7,76,74,10,True
